,index,Unnamed: 0,Unnamed: 0.1,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost,predictions
313,2967,2967,2967,6.42,16.06,-2.58,34.24,63.53,12.14,0.0,1.9169999999999998,7.83,1.311,7.098,0.92,6.3420000000000005,221.0,33.66,2021-12-20,1,1
314,2968,2968,2968,9.34,17.87,-1.32,22.41,32.39,15.08,0.0,1.7480000000000002,7.086,1.14,6.346,0.7829999999999999,5.593,205.0,46.11,2021-12-21,1,1
315,2969,2969,2969,12.53,20.78,2.37,25.64,44.67,14.12,0.0,1.85,6.3420000000000005,1.181,6.346,0.802,4.843999999999999,140.0,51.85,2021-12-22,0,1
316,2970,2970,2970,17.57,22.85,14.27,18.44,26.2,11.15,0.0,3.25,11.55,2.529,10.11,1.879,8.59,121.0,28.25,2021-12-23,0,1
317,2971,2971,2971,15.82,21.3,11.19,46.65,71.45,25.35,0.0,3.8939999999999997,17.5,3.093,16.87,2.2969999999999997,13.83,135.0,53.82,2021-12-24,0,1
318,2972,2972,2972,14.83,19.73,8.85,49.58,75.46,24.25,0.0,2.7510000000000003,13.04,1.984,11.61,1.368,9.34,109.0,34.79,2021-12-25,0,1
319,2973,2973,2973,15.23,19.08,8.04,29.5,48.65,19.11,0.0,3.093,16.76,2.397,16.87,1.746,12.33,134.0,50.94,2021-12-26,0,1
320,2974,2974,2974,11.64,14.49,7.94,37.03,71.04,23.89,0.0,2.908,17.5,2.228,16.12,1.5519999999999998,14.58,124.0,57.76,2021-12-27,0,1
321,2975,2975,2975,8.61,13.1,3.27,44.9,78.68,20.62,0.0,2.8560000000000003,13.78,2.149,11.61,1.514,10.09,144.0,62.6,2021-12-28,0,1
322,2976,2976,2976,7.96,13.2,0.79,44.59,66.28,31.45,0.0,2.53,13.04,1.8330000000000002,10.86,1.256,9.34,136.0,58.3,2021-12-29,0,1
323,2977,2977,2977,8.93,13.44,3.67,56.59,78.65,40.24,0.0,2.26,13.04,1.587,11.61,1.126,11.59,112.0,29.84,2021-12-30,0,1
324,2978,2978,2978,7.83,8.87,6.54,86.7,95.6,69.45,9.1,3.428,14.53,2.7060000000000004,13.11,1.912,10.09,87.0,30.27,2021-12-31,0,1
325,2979,2979,2979,5.5,10.46,-2.24,58.52,88.2,33.29,1.0,4.649,21.97,4.0089999999999995,19.88,3.054,15.33,180.0,55.17,2022-01-01,1,1
326,2980,2980,2980,0.09,6.09,-5.81,35.56,62.26,20.12,0.0,1.9369999999999998,8.57,1.496,7.85,1.145,7.091,232.0,22.26,2022-01-02,1,1
327,2981,2981,2981,2.21,9.18,-2.96,38.7,65.17,26.15,0.0,2.668,8.57,1.9969999999999999,7.85,1.5490000000000002,7.091,222.0,32.39,2022-01-03,1,1
328,2982,2982,2982,7.34,17.41,-5.77,36.49,81.5,14.43,0.0,1.992,13.04,1.324,10.86,0.9990000000000001,10.09,124.0,45.84,2022-01-04,1,1
329,2983,2983,2983,8.62,18.43,-3.32,34.52,73.71,14.01,0.0,1.9780000000000002,10.06,1.304,8.6,0.955,7.091,159.0,49.79,2022-01-05,1,1
330,2984,2984,2984,10.73,19.78,-1.58,37.0,74.2,20.58,0.0,1.6030000000000002,7.086,0.971,6.346,0.64,5.593,119.0,45.23,2022-01-06,1,1
331,2985,2985,2985,12.82,20.71,3.0,36.18,66.03,18.28,0.0,2.06,8.57,1.393,7.098,0.975,6.3420000000000005,109.0,36.37,2022-01-07,0,1
332,2986,2986,2986,14.97,19.54,9.21,28.54,45.39,17.27,0.0,2.803,12.29,2.1430000000000002,10.86,1.6480000000000001,9.34,171.0,53.28,2022-01-08,0,1
333,2987,2987,2987,8.66,14.09,4.72,41.02,52.89,28.38,0.0,2.8960000000000004,9.32,2.0580000000000003,7.85,1.48,7.091,220.0,67.18,2022-01-09,0,1
334,2988,2988,2988,4.56,9.27,0.2,62.68,87.7,38.4,0.3,2.312,8.57,1.4680000000000002,7.098,1.1079999999999999,6.3420000000000005,225.0,57.05,2022-01-10,0,1
335,2989,2989,2989,6.29,13.24,0.18,62.6,90.1,37.46,0.0,1.926,6.3420000000000005,1.196,5.593999999999999,0.89,5.593,229.0,35.89,2022-01-11,0,1
336,2990,2990,2990,6.98,16.29,-2.12,40.49,86.4,14.09,0.0,2.322,10.06,1.617,9.35,1.145,8.59,218.0,38.74,2022-01-12,1,1
337,2991,2991,2991,9.77,18.37,-1.24,28.57,50.45,17.77,0.0,2.8930000000000002,10.06,2.095,9.35,1.537,7.84,199.0,48.0,2022-01-13,1,1
338,2992,2992,2992,11.77,21.63,-0.69,27.38,65.22,12.99,0.0,2.398,10.81,1.6159999999999999,8.6,1.213,7.091,214.0,52.85,2022-01-14,1,1
339,2993,2993,2993,6.85,12.2,0.69,39.08,59.09,25.46,0.0,2.377,7.086,1.611,6.346,1.167,5.593,185.0,53.84,2022-01-15,0,1
340,2994,2994,2994,5.97,14.51,-4.27,38.54,73.57,19.55,0.0,1.5419999999999998,6.3420000000000005,0.919,5.593999999999999,0.6459999999999999,5.593,222.0,34.99,2022-01-16,1,1
341,2995,2995,2995,8.87,17.52,-1.92,31.34,50.93,15.51,0.0,2.4459999999999997,11.55,1.7180000000000002,10.86,1.2690000000000001,8.59,156.0,60.89,2022-01-17,1,1
342,2996,2996,2996,11.54,18.59,1.1,49.17,73.94,30.02,0.0,2.83,14.53,2.109,13.87,1.6280000000000001,10.84,142.0,47.71,2022-01-18,0,1
343,2997,2997,2997,9.79,16.42,2.31,56.24,90.6,31.0,0.1,1.588,9.32,0.81,8.6,0.613,7.091,89.0,65.21,2022-01-19,0,1
344,2998,2998,2998,6.07,12.51,2.56,48.91,60.09,35.03,0.0,2.57,8.57,1.7519999999999998,8.6,1.3619999999999999,7.091,100.0,54.21,2022-01-20,0,1
345,2999,2999,2999,5.37,12.47,-4.31,49.35,74.95,32.9,0.0,2.8,7.83,1.94,7.098,1.4069999999999998,6.3420000000000005,109.0,30.73,2022-01-21,1,1
346,3000,3000,3000,6.18,13.72,0.1,46.3,69.0,29.61,0.0,3.563,12.29,2.548,10.86,1.89,8.59,311.0,73.65,2022-01-22,0,1
347,3001,3001,3001,5.04,11.06,-1.2,51.05,65.93,35.57,0.0,2.059,7.086,1.335,7.098,0.9990000000000001,5.593,215.0,48.8,2022-01-23,1,1
348,3002,3002,3002,7.23,15.42,-3.86,50.2,94.2,20.02,0.0,1.7109999999999999,7.83,1.036,7.098,0.8,6.3420000000000005,180.0,47.02,2022-01-24,1,1
349,3003,3003,3003,9.6,17.36,-0.71,35.95,64.81,17.92,0.0,2.734,11.55,1.9869999999999999,11.61,1.403,8.59,109.0,29.22,2022-01-25,1,1
350,3004,3004,3004,7.23,14.41,1.24,36.78,57.96,19.8,0.0,2.948,9.32,2.086,8.6,1.525,7.84,202.0,43.96,2022-01-26,0,1
351,3005,3005,3005,7.08,16.26,1.93,40.11,58.35,21.07,0.0,2.992,9.32,2.1430000000000002,7.85,1.599,7.091,221.0,39.93,2022-01-27,0,1
352,3006,3006,3006,4.62,11.2,-1.71,41.55,68.64,25.55,0.0,2.242,7.83,1.431,7.098,1.0170000000000001,6.3420000000000005,217.0,48.24,2022-01-28,1,1
353,3007,3007,3007,5.48,14.45,-2.59,32.88,50.7,17.59,0.0,2.457,7.83,1.635,7.85,1.117,6.3420000000000005,219.0,38.19,2022-01-29,1,1
354,3008,3008,3008,6.88,15.61,-0.87,40.13,81.2,20.38,0.0,2.214,9.32,1.472,8.6,1.05,6.3420000000000005,230.0,24.76,2022-01-30,1,1
355,3009,3009,3009,9.18,18.8,-1.49,46.85,93.7,17.31,0.0,2.512,9.32,1.7169999999999999,8.6,1.2590000000000001,7.091,178.0,58.11,2022-01-31,1,1
356,3010,3010,3010,12.3,16.79,6.48,23.54,32.13,14.82,0.0,2.673,10.06,1.942,8.6,1.382,7.84,128.0,43.24,2022-02-01,0,1
357,3011,3011,3011,9.01,13.7,-4.09,40.72,95.7,22.9,0.0,2.677,13.78,1.964,13.11,1.3980000000000001,10.84,153.0,55.84,2022-02-02,1,1
358,3012,3012,3012,-3.8,1.99,-8.51,73.62,89.2,54.4,4.1,3.0639999999999996,10.06,2.267,8.6,1.7730000000000001,7.84,222.0,29.53,2022-02-03,1,1
359,3013,3013,3013,-1.61,6.22,-7.84,52.91,75.37,24.67,0.2,2.582,7.83,1.7480000000000002,7.098,1.367,6.3420000000000005,207.0,49.15,2022-02-04,1,1
360,3014,3014,3014,0.18,9.48,-8.39,52.21,88.3,24.43,0.0,1.5119999999999998,5.598,0.8109999999999999,4.842,0.591,4.095,230.0,48.76,2022-02-05,1,1
361,3015,3015,3015,4.07,12.98,-7.64,41.96,68.94,20.77,0.0,2.521,10.06,1.705,9.35,1.307,7.84,235.0,44.1,2022-02-06,1,1
362,3016,3016,3016,4.87,12.06,-3.72,47.59,83.9,24.05,0.0,2.5669999999999997,9.32,1.745,7.85,1.276,7.091,190.0,51.41,2022-02-07,1,1
363,3017,3017,3017,6.3,16.26,-4.31,38.08,70.04,16.08,0.0,1.811,7.086,1.06,6.346,0.762,4.843999999999999,222.0,38.21,2022-02-08,1,1
364,3018,3018,3018,9.86,19.7,-1.02,28.11,51.62,10.63,0.0,2.884,8.57,2.089,7.098,1.4880000000000002,6.3420000000000005,195.0,55.84,2022-02-09,1,1
365,3019,3019,3019,10.87,19.37,-0.22,24.55,49.51,14.37,0.0,2.8310000000000004,10.06,2.128,7.85,1.528,7.84,197.0,46.67,2022-02-10,1,1
366,3020,3020,3020,11.82,20.76,-0.48,24.84,47.04,12.81,0.0,2.349,10.06,1.6219999999999999,7.85,1.078,7.84,196.0,51.08,2022-02-11,1,1
367,3021,3021,3021,8.41,14.53,2.49,41.52,60.15,27.85,0.0,2.998,10.06,2.248,9.35,1.584,8.59,90.0,64.57,2022-02-12,0,1
368,3022,3022,3022,8.53,17.61,-2.76,41.84,80.8,17.3,0.0,1.9809999999999999,7.086,1.374,6.346,0.9109999999999999,5.593,121.0,49.13,2022-02-13,1,1
369,3023,3023,3023,11.63,20.56,-0.81,26.69,57.39,13.48,0.0,2.727,9.32,1.964,8.6,1.348,6.3420000000000005,117.0,46.81,2022-02-14,1,1
370,3024,3024,3024,16.02,23.09,10.32,13.12,19.95,6.75,0.0,4.503,18.25,3.6660000000000004,17.63,2.668,16.08,116.0,28.21,2022-02-15,0,1
371,3025,3025,3025,11.73,18.65,4.39,29.7,62.85,11.59,0.0,4.5,28.66,3.625,24.39,2.636,19.82,138.0,50.85,2022-02-16,0,1
372,3026,3026,3026,5.97,11.81,0.78,53.03,72.07,31.02,0.0,2.728,14.53,1.9809999999999999,13.87,1.475,10.84,147.0,59.36,2022-02-17,0,1
373,3027,3027,3027,6.99,16.28,-0.04,34.15,65.75,12.59,0.0,2.713,8.57,1.986,7.85,1.472,7.091,212.0,45.78,2022-02-18,1,1
374,3028,3028,3028,9.61,18.24,-1.94,23.91,43.29,9.63,0.0,2.313,7.83,1.568,7.098,1.0,6.3420000000000005,179.0,66.07,2022-02-19,1,1
375,3029,3029,3029,12.39,21.95,0.63,20.13,40.0,9.02,0.0,2.03,12.29,1.413,11.61,0.993,8.59,138.0,53.11,2022-02-20,0,1
376,3030,3030,3030,13.62,19.37,9.14,22.26,44.35,11.68,0.0,3.032,16.76,2.35,16.12,1.764,12.33,155.0,56.19,2022-02-21,0,1
377,3031,3031,3031,12.61,19.88,6.03,31.8,57.04,8.14,0.0,3.52,18.25,2.8,16.87,2.0380000000000003,14.58,118.0,44.81,2022-02-22,0,1
378,3032,3032,3032,13.45,20.25,7.2,21.62,46.8,7.73,0.0,5.124,26.43,4.455,24.39,3.148,18.33,96.0,29.18,2022-02-23,0,1
379,3033,3033,3033,7.04,11.26,0.39,27.68,56.71,11.15,0.0,3.2510000000000003,13.78,2.605,12.36,1.8259999999999998,10.09,209.0,49.59,2022-02-24,0,1
380,3034,3034,3034,7.42,15.89,-3.64,20.86,36.75,13.37,0.0,2.8569999999999998,8.57,2.18,7.85,1.462,6.3420000000000005,143.0,63.62,2022-02-25,1,1
381,3035,3035,3035,10.21,19.98,0.3,24.7,47.46,6.93,0.0,2.502,10.81,1.8880000000000001,9.35,1.382,7.84,205.0,42.49,2022-02-26,0,1
382,3036,3036,3036,9.79,18.32,2.73,16.05,21.61,8.66,0.0,3.313,10.81,2.5660000000000003,10.11,1.9169999999999998,9.34,209.0,33.42,2022-02-27,0,1
383,3037,3037,3037,11.32,18.83,2.28,14.27,25.94,8.96,0.0,2.7110000000000003,7.83,2.0180000000000002,7.098,1.446,5.593,229.0,20.57,2022-02-28,0,1
384,3038,3038,3038,14.52,24.38,7.66,14.45,23.27,8.12,0.0,3.072,10.81,2.428,10.11,1.7180000000000002,8.59,214.0,39.21,2022-03-01,0,1
385,3039,3039,3039,15.84,25.97,6.17,13.61,23.53,6.19,0.0,2.8110000000000004,9.32,2.061,7.85,1.425,6.3420000000000005,214.0,46.12,2022-03-02,0,1
386,3040,3040,3040,15.56,23.58,6.09,17.99,45.47,9.58,0.0,2.37,10.81,1.706,9.35,1.159,8.59,208.0,51.61,2022-03-03,0,1
387,3041,3041,3041,17.57,24.08,9.92,30.11,77.75,10.16,0.1,4.306,24.94,3.5210000000000004,20.63,2.543,18.33,124.0,46.11,2022-03-04,0,1
388,3042,3042,3042,13.99,21.21,4.78,24.38,48.41,8.88,0.0,3.1710000000000003,15.27,2.622,15.37,1.8,12.33,111.0,45.16,2022-03-05,0,1
389,3043,3043,3043,10.61,14.94,2.63,22.12,36.91,12.49,0.0,4.247,19.73,3.696,17.63,2.7560000000000002,16.08,188.0,45.52,2022-03-06,0,1
390,3044,3044,3044,7.82,15.12,-2.4,23.92,40.46,11.31,0.0,2.952,10.06,2.237,9.35,1.413,7.84,112.0,58.39,2022-03-07,1,1
391,3045,3045,3045,6.85,13.79,0.08,31.03,67.96,12.0,0.0,3.53,11.55,2.7910000000000004,10.11,1.935,8.59,214.0,49.37,2022-03-08,0,1
392,3046,3046,3046,10.23,17.83,-1.31,17.31,29.94,9.75,0.0,2.721,16.01,2.1069999999999998,14.62,1.5019999999999998,12.33,148.0,52.18,2022-03-09,1,1
393,3047,3047,3047,12.92,19.58,7.1,18.83,24.88,11.12,0.0,3.693,18.99,2.93,16.12,2.126,12.33,130.0,43.69,2022-03-10,0,1
394,3048,3048,3048,7.27,12.74,0.45,50.23,94.3,14.31,1.3,3.3339999999999996,10.81,2.747,9.35,2.02,8.59,212.0,53.38,2022-03-11,0,1
395,3049,3049,3049,6.97,15.32,-4.15,46.76,88.5,21.09,0.0,1.599,7.086,1.206,7.098,0.701,4.843999999999999,96.0,58.26,2022-03-12,1,1
396,3050,3050,3050,12.81,21.46,-0.06,20.34,47.25,6.78,0.0,2.4090000000000003,14.53,1.933,12.36,1.371,11.59,138.0,48.01,2022-03-13,1,1
397,3051,3051,3051,14.5,19.74,6.49,16.44,23.76,11.36,0.0,3.532,16.76,2.772,13.87,1.984,11.59,224.0,50.34,2022-03-14,0,1
398,3052,3052,3052,13.93,22.51,1.18,18.68,31.22,11.05,0.0,2.121,14.53,1.41,13.87,0.795,13.83,104.0,57.05,2022-03-15,0,1
399,3053,3053,3053,18.06,26.34,4.27,13.75,29.83,3.94,0.0,2.9530000000000003,13.78,2.32,13.11,1.6680000000000001,9.34,125.0,40.88,2022-03-16,0,1
400,3054,3054,3054,13.84,19.77,5.25,24.25,52.27,8.62,0.0,3.883,13.04,3.056,11.61,2.282,10.84,222.0,29.22,2022-03-17,0,1
401,3055,3055,3055,10.65,17.73,2.59,32.9,63.47,15.58,0.0,2.351,7.83,1.6969999999999998,7.098,1.08,5.593,103.0,52.67,2022-03-18,0,1
402,3056,3056,3056,14.4,22.29,1.29,17.12,36.11,8.19,0.0,2.559,8.57,1.8969999999999998,8.6,1.193,6.3420000000000005,105.0,58.27,2022-03-19,0,1
403,3057,3057,3057,19.11,25.92,13.12,14.55,35.3,6.03,0.0,4.8260000000000005,18.99,3.955,16.87,2.832,13.83,102.0,42.05,2022-03-20,0,1
404,3058,3058,3058,9.08,15.34,3.46,65.71,92.0,34.59,11.4,2.6260000000000003,14.53,2.2119999999999997,13.11,1.541,11.59,150.0,55.4,2022-03-21,0,1
405,3059,3059,3059,6.88,11.15,2.53,69.96,93.3,46.46,0.0,2.275,8.57,1.966,8.6,1.3090000000000002,7.091,56.0,61.26,2022-03-22,0,1
406,3060,3060,3060,9.19,15.28,3.63,46.45,82.3,19.97,0.0,2.781,9.32,2.289,9.35,1.774,7.091,192.0,52.69,2022-03-23,0,1
407,3061,3061,3061,14.48,24.41,1.22,23.2,58.77,9.92,0.0,2.076,7.83,1.472,7.098,1.012,5.593,126.0,52.73,2022-03-24,0,1
408,3062,3062,3062,18.47,27.98,6.83,15.04,30.67,6.31,0.0,2.094,7.83,1.4909999999999999,7.098,1.035,5.593,192.0,52.83,2022-03-25,0,1
409,3063,3063,3063,20.21,29.49,7.16,14.0,35.11,4.29,0.0,1.849,8.57,1.31,8.6,0.82,6.3420000000000005,122.0,56.47,2022-03-26,0,1
410,3064,3064,3064,21.96,30.23,9.38,10.57,23.02,5.15,0.0,1.827,10.81,1.344,9.35,0.919,7.84,136.0,50.85,2022-03-27,0,1
411,3065,3065,3065,21.82,27.63,15.98,10.23,19.62,5.45,0.0,3.727,18.99,3.011,16.12,2.235,13.83,128.0,41.5,2022-03-28,0,1
412,3066,3066,3066,14.65,19.86,7.3,35.02,64.27,15.34,0.0,4.527,19.73,3.737,17.63,2.887,14.58,177.0,49.81,2022-03-29,0,1
413,3067,3067,3067,12.8,19.74,6.63,48.05,73.7,24.02,0.1,5.096,14.53,4.1930000000000005,13.11,3.234,10.84,153.0,37.27,2022-03-30,0,1
414,3068,3068,3068,15.47,22.39,5.18,34.44,74.12,14.69,0.0,2.395,11.55,1.6880000000000002,10.11,1.129,7.84,111.0,41.38,2022-03-31,0,1
415,3069,3069,3069,18.07,26.33,6.39,23.01,45.11,11.56,0.0,2.167,10.06,1.5190000000000001,9.35,1.004,9.34,197.0,56.46,2022-04-01,0,1
416,3070,3070,3070,19.59,27.18,8.96,17.37,31.78,8.08,0.0,2.335,13.04,1.712,13.87,1.15,12.33,119.0,46.28,2022-04-02,0,1
417,3071,3071,3071,21.35,27.26,11.32,13.63,24.38,7.04,0.0,2.5540000000000003,12.29,1.889,11.61,1.2670000000000001,9.34,135.0,43.5,2022-04-03,0,1
418,3072,3072,3072,18.83,25.46,10.46,18.67,28.93,11.25,0.0,3.3289999999999997,14.53,2.64,13.11,2.004,10.84,189.0,45.44,2022-04-04,0,1
419,3073,3073,3073,22.15,30.98,9.62,22.03,41.93,10.96,0.0,3.247,15.27,2.5839999999999996,14.62,1.9269999999999998,13.08,184.0,48.66,2022-04-05,0,1
420,3074,3074,3074,21.25,27.81,14.18,15.18,32.16,6.32,0.0,3.714,15.27,2.9330000000000003,14.62,2.147,12.33,234.0,28.99,2022-04-06,0,1
421,3075,3075,3075,16.38,24.54,8.67,8.19,12.68,4.05,0.0,2.758,10.81,2.115,10.86,1.446,8.59,230.0,48.29,2022-04-07,0,1
422,3076,3076,3076,16.11,25.01,6.64,9.86,14.47,5.36,0.0,2.695,8.57,2.0140000000000002,7.85,1.265,6.3420000000000005,198.0,71.06,2022-04-08,0,1
423,3077,3077,3077,20.76,29.48,7.16,10.06,17.5,5.75,0.0,2.806,14.53,2.191,13.87,1.514,13.08,134.0,53.8,2022-04-09,0,1
424,3078,3078,3078,22.13,27.45,15.78,16.19,31.13,8.6,0.0,3.3510000000000004,18.99,2.681,19.13,2.02,14.58,180.0,54.94,2022-04-10,0,1
425,3079,3079,3079,21.33,27.36,15.68,25.17,45.98,13.87,0.0,3.676,18.99,3.003,17.63,2.2319999999999998,13.83,122.0,52.49,2022-04-11,0,1
426,3080,3080,3080,19.61,25.35,13.93,25.25,38.02,15.77,0.0,4.266,23.45,3.513,22.89,2.6510000000000002,16.08,162.0,57.88,2022-04-12,0,1
427,3081,3081,3081,14.47,21.81,7.26,10.29,31.92,1.5,0.0,3.602,19.73,2.938,18.38,2.229,15.33,203.0,49.46,2022-04-13,0,1
428,3082,3082,3082,17.81,26.22,4.25,6.44,10.19,2.67,0.0,2.318,13.78,1.78,13.11,1.1840000000000002,10.09,132.0,52.52,2022-04-14,0,1
429,3083,3083,3083,22.73,28.94,16.54,7.26,10.64,3.77,0.0,3.147,14.53,2.431,12.36,1.7169999999999999,10.84,139.0,46.12,2022-04-15,0,1
430,3084,3084,3084,23.98,28.8,17.9,7.74,11.67,5.46,0.0,3.3689999999999998,16.01,2.667,13.11,1.9569999999999999,10.84,135.0,43.02,2022-04-16,0,1
431,3085,3085,3085,22.72,30.11,9.33,8.08,18.97,3.08,0.0,3.306,10.81,2.548,9.35,1.733,7.84,214.0,57.3,2022-04-17,0,1
432,3086,3086,3086,23.69,32.14,8.59,10.49,33.1,2.65,0.0,3.658,12.29,2.89,10.11,1.912,9.34,80.0,62.06,2022-04-18,0,1
433,3087,3087,3087,24.61,32.69,16.3,22.95,48.65,6.73,0.0,3.398,19.73,2.628,16.87,1.9669999999999999,14.58,163.0,55.19,2022-04-19,0,1
434,3088,3088,3088,25.63,30.69,17.96,9.79,15.5,6.97,0.0,3.485,18.99,2.762,16.12,2.084,13.83,186.0,51.16,2022-04-20,0,1
435,3089,3089,3089,25.58,31.68,13.57,10.83,18.95,7.15,0.0,2.9739999999999998,13.04,2.262,11.61,1.558,10.09,115.0,42.19,2022-04-21,0,1
436,3090,3090,3090,24.87,30.88,17.39,13.55,26.09,7.71,0.0,5.245,24.94,4.322,23.64,3.162,19.82,115.0,41.75,2022-04-22,0,1
437,3091,3091,3091,19.15,24.49,12.0,18.2,31.31,9.77,0.0,3.477,16.76,2.801,14.62,2.063,12.33,185.0,49.2,2022-04-23,0,1
438,3092,3092,3092,19.11,25.88,11.91,12.57,19.71,5.85,0.0,3.865,11.55,3.094,11.61,2.3819999999999997,10.09,196.0,40.55,2022-04-24,0,1
439,3093,3093,3093,18.74,26.42,11.05,20.34,34.9,9.68,0.0,4.212,12.29,3.298,10.86,2.502,9.34,2.0,75.54,2022-04-25,0,1
440,3094,3094,3094,19.54,26.89,11.88,34.44,51.1,21.34,0.0,3.176,11.55,2.4,10.11,1.61,7.84,52.0,37.36,2022-04-26,0,1
441,3095,3095,3095,23.83,31.47,14.81,28.45,59.7,3.84,0.0,2.873,15.27,2.2319999999999998,13.11,1.571,10.09,116.0,47.8,2022-04-27,0,1
442,3096,3096,3096,24.63,30.06,15.62,10.88,17.49,7.02,0.0,3.3369999999999997,15.27,2.697,14.62,1.9809999999999999,13.08,136.0,50.34,2022-04-28,0,1
443,3097,3097,3097,23.25,29.74,15.92,9.44,13.46,5.06,0.0,3.594,13.78,2.8989999999999996,12.36,2.155,10.84,173.0,48.99,2022-04-29,0,1
444,3098,3098,3098,21.65,29.62,9.16,8.77,16.33,4.55,0.0,2.677,10.06,1.996,10.11,1.219,10.09,96.0,66.09,2022-04-30,0,1
445,3099,3099,3099,24.56,31.4,12.7,11.66,28.25,4.07,0.0,3.373,16.01,2.6830000000000003,13.87,1.851,10.84,110.0,50.43,2022-05-01,0,1
446,3100,3100,3100,24.17,29.97,18.15,11.89,17.46,8.3,0.0,3.924,16.01,3.225,14.62,2.386,13.08,167.0,49.66,2022-05-02,0,1
447,3101,3101,3101,24.02,29.08,18.27,14.28,20.92,9.03,0.0,3.6910000000000003,15.27,2.955,13.87,2.068,10.84,126.0,46.3,2022-05-03,0,1
448,3102,3102,3102,23.48,28.91,18.55,13.27,18.54,6.68,0.0,3.635,18.25,2.929,16.12,2.127,13.08,170.0,55.03,2022-05-04,0,1
449,3103,3103,3103,21.65,29.07,12.19,11.9,18.89,6.84,0.0,3.6319999999999997,11.55,2.946,12.36,2.171,13.08,203.0,50.28,2022-05-05,0,1
450,3104,3104,3104,25.95,33.67,14.41,7.8,15.93,3.02,0.0,2.511,14.53,1.944,13.87,1.3219999999999998,11.59,165.0,52.76,2022-05-06,0,1
451,3105,3105,3105,27.88,33.48,18.95,6.44,9.75,4.05,0.0,3.804,16.76,3.0669999999999997,15.37,2.249,14.58,173.0,49.99,2022-05-07,0,1
452,3106,3106,3106,26.71,32.15,20.9,9.23,15.88,3.21,0.0,3.775,18.99,3.117,17.63,2.363,13.83,165.0,55.97,2022-05-08,0,1
453,3107,3107,3107,25.58,31.82,19.02,14.19,26.86,6.67,0.0,3.2769999999999997,17.5,2.597,16.12,1.9269999999999998,13.08,149.0,57.05,2022-05-09,0,1
454,3108,3108,3108,26.76,32.77,17.93,11.43,18.25,6.74,0.0,2.885,15.27,2.218,14.62,1.489,10.84,118.0,45.26,2022-05-10,0,1
455,3109,3109,3109,28.2,34.25,19.44,10.99,20.48,6.5,0.0,3.5439999999999996,13.78,2.7569999999999997,12.36,1.909,10.09,112.0,41.26,2022-05-11,0,1
456,3110,3110,3110,25.66,31.02,15.42,7.88,16.83,1.25,0.0,3.264,16.01,2.611,14.62,1.875,10.84,151.0,50.28,2022-05-12,0,1
457,3111,3111,3111,25.04,33.1,15.22,2.69,5.03,1.0,0.0,2.677,10.06,2.059,8.6,1.4,8.59,222.0,42.61,2022-05-13,0,1
458,3112,3112,3112,26.62,35.09,11.19,3.11,6.55,1.18,0.0,2.9,9.32,2.2359999999999998,9.35,1.52,7.091,208.0,53.6,2022-05-14,0,1
459,3113,3113,3113,27.81,36.67,11.65,3.62,8.3,1.28,0.0,2.325,8.57,1.7280000000000002,7.85,0.941,6.3420000000000005,130.0,67.81,2022-05-15,0,1
460,3114,3114,3114,29.19,36.67,13.55,5.44,11.0,2.7,0.0,2.765,14.53,2.12,13.11,1.3659999999999999,10.09,117.0,44.7,2022-05-16,0,1
461,3115,3115,3115,27.38,34.09,14.98,6.87,11.41,4.48,0.0,2.4459999999999997,13.04,1.847,12.36,1.2109999999999999,10.09,160.0,58.0,2022-05-17,0,1
462,3116,3116,3116,27.21,34.79,15.82,9.03,13.45,5.68,0.0,2.0269999999999997,10.81,1.474,10.11,0.94,8.59,143.0,55.08,2022-05-18,0,1
463,3117,3117,3117,27.41,34.36,16.79,9.92,17.35,4.28,0.0,2.544,14.53,1.976,13.87,1.383,10.84,143.0,52.3,2022-05-19,0,1
464,3118,3118,3118,26.02,31.93,20.03,13.2,21.29,6.62,0.0,3.505,16.01,2.852,14.62,2.084,12.33,142.0,56.28,2022-05-20,0,1
465,3119,3119,3119,25.47,32.37,20.14,17.69,32.76,5.99,0.0,3.784,13.04,3.0610000000000004,13.87,2.205,10.84,124.0,47.45,2022-05-21,0,1
466,3120,3120,3120,20.79,26.77,15.56,28.1,37.87,19.08,0.0,3.36,9.32,2.5610000000000004,9.35,1.709,7.84,61.0,38.53,2022-05-22,0,1
467,3121,3121,3121,23.69,31.76,11.94,23.58,47.1,7.94,0.0,2.912,17.5,2.293,14.62,1.65,11.59,146.0,51.29,2022-05-23,0,1
468,3122,3122,3122,23.26,30.42,14.0,15.37,35.9,2.65,0.0,4.175,15.27,3.386,13.87,2.55,10.84,225.0,30.15,2022-05-24,0,1
469,3123,3123,3123,22.36,31.34,11.48,17.16,40.06,8.33,0.0,2.121,12.29,1.511,11.61,0.929,9.34,129.0,57.91,2022-05-25,0,1
470,3124,3124,3124,27.58,35.4,16.1,10.68,20.59,5.41,0.0,2.67,10.06,1.936,7.85,1.255,7.091,250.0,67.12,2022-05-26,0,1
