,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
1620,2.43,11.11,-6.7,50.86,80.7,30.76,0.0,0.843,7.87,0.726,6.343999999999999,0.45399999999999996,5.62,213.0,27.27,2018-01-01,1
1621,2.22,17.59,-8.83,45.11,78.93,17.65,0.0,0.455,5.611000000000001,0.37799999999999995,4.838,0.18600000000000003,4.12,293.0,39.79,2018-01-02,1
1622,1.72,14.08,-10.58,35.98,68.23,15.05,0.0,0.5489999999999999,5.611000000000001,0.42100000000000004,4.838,0.24600000000000002,4.87,171.0,29.34,2018-01-03,1
1623,5.64,13.88,-2.19,32.0,54.65,18.88,0.0,0.672,6.364,0.521,5.591,0.297,4.87,151.0,45.05,2018-01-04,1
1624,4.21,19.5,-7.96,42.75,73.61,14.93,0.0,0.622,4.105,0.44799999999999995,4.085,0.182,4.12,239.0,40.98,2018-01-05,1
1625,8.34,18.67,-5.83,34.64,57.72,20.87,0.0,1.521,8.62,1.149,7.85,0.773,6.37,196.0,42.27,2018-01-06,1
1626,13.7,19.37,2.67,32.01,54.38,18.04,0.0,3.395,12.39,2.67,11.62,1.76,9.37,291.0,49.69,2018-01-07,0
1627,7.3,17.15,-1.29,44.27,66.65,24.99,0.0,1.4069999999999998,6.364,1.035,5.591,0.54,4.12,269.0,50.16,2018-01-08,1
1628,10.08,20.92,-1.39,46.24,73.67,26.05,0.0,1.167,7.117000000000001,0.9079999999999999,6.343999999999999,0.55,5.62,182.0,30.54,2018-01-09,1
1629,11.19,16.75,7.21,49.87,85.1,29.46,1.0,5.468,18.41,4.385,15.38,2.6510000000000002,13.87,247.0,23.75,2018-01-10,0
1630,7.12,15.84,-3.83,46.0,86.3,16.72,0.0,2.421,12.39,1.8840000000000001,10.86,1.128,8.62,292.0,42.02,2018-01-11,1
1631,4.63,18.33,-5.87,43.34,69.51,18.34,0.0,1.022,5.611000000000001,0.68,4.838,0.295,4.12,282.0,37.78,2018-01-12,1
1632,6.58,17.53,-3.26,40.55,63.38,18.8,0.0,1.745,6.364,1.258,4.838,0.649,4.12,264.0,40.94,2018-01-13,1
1633,6.04,19.96,-3.56,39.53,62.91,17.24,0.0,1.569,7.117000000000001,1.051,7.097,0.563,5.62,283.0,35.99,2018-01-14,1
1634,5.49,18.83,-6.68,40.78,67.15,17.93,0.0,1.28,7.117000000000001,0.929,6.343999999999999,0.615,5.62,145.0,44.77,2018-01-15,1
1635,0.36,6.01,-8.7,40.17,65.87,24.8,0.0,2.701,10.88,2.131,8.6,1.601,8.62,122.0,24.66,2018-01-16,1
1636,-1.8,8.37,-11.07,43.66,64.23,27.09,0.0,0.402,4.105,0.29,4.085,0.145,3.37,73.0,41.83,2018-01-17,1
1637,0.24,14.18,-11.29,40.72,60.13,18.9,0.0,0.7120000000000001,5.611000000000001,0.563,5.591,0.251,4.12,266.0,40.62,2018-01-18,1
1638,4.49,17.69,-9.99,35.7,61.55,17.39,0.0,1.3130000000000002,6.364,0.9990000000000001,6.343999999999999,0.542,4.87,158.0,29.87,2018-01-19,1
1639,11.79,19.93,-3.8,29.64,60.7,17.02,0.0,3.155,23.68,2.543,20.65,1.599,13.87,229.0,36.69,2018-01-20,1
1640,5.7,10.59,-4.91,36.25,56.06,21.65,0.0,5.843,18.41,4.76,15.38,2.833,11.62,273.0,27.81,2018-01-21,1
1641,-0.36,10.16,-13.31,35.43,68.83,15.27,0.0,1.2229999999999999,7.87,0.968,7.097,0.521,6.37,317.0,30.41,2018-01-22,1
1642,2.38,14.51,-8.04,25.8,49.11,10.34,0.0,1.8619999999999999,6.364,1.446,5.591,0.77,4.87,295.0,44.71,2018-01-23,1
1643,3.24,16.99,-7.54,25.89,51.03,8.12,0.0,1.4609999999999999,6.364,1.157,5.591,0.5920000000000001,4.87,295.0,45.02,2018-01-24,1
1644,4.94,15.46,-8.84,27.47,36.6,16.67,0.0,2.106,9.38,1.649,7.85,1.054,7.12,209.0,39.23,2018-01-25,1
1645,10.96,19.21,-0.89,21.53,51.22,7.98,0.0,3.992,13.14,3.214,11.62,2.0540000000000003,8.62,232.0,33.4,2018-01-26,1
1646,5.34,16.38,-3.58,18.76,32.31,11.18,0.0,1.787,6.364,1.464,5.591,0.807,5.62,290.0,26.03,2018-01-27,1
1647,6.53,19.1,-5.23,19.96,32.59,6.8,0.0,2.141,7.117000000000001,1.666,6.343999999999999,0.9359999999999999,5.62,308.0,26.68,2018-01-28,1
1648,6.83,20.28,-2.81,26.42,40.64,13.57,0.0,1.3730000000000002,5.611000000000001,1.0659999999999998,5.591,0.541,4.87,284.0,47.73,2018-01-29,1
1649,5.86,19.62,-7.64,34.84,58.76,19.88,0.0,1.008,7.117000000000001,0.7859999999999999,6.343999999999999,0.414,5.62,198.0,29.19,2018-01-30,1
1650,,,,14.13,24.17,,0.0,2.1959999999999997,10.13,1.83,8.6,1.1179999999999999,6.37,215.0,31.52,2018-01-31,0
1651,9.99,23.87,-4.37,18.18,33.87,7.42,0.0,1.1079999999999999,5.611000000000001,0.9309999999999999,5.591,0.5,4.87,189.0,39.19,2018-02-01,1
1652,12.32,19.84,-1.03,21.1,38.99,13.8,0.0,2.469,9.38,2.056,8.6,1.4509999999999998,7.12,189.0,28.08,2018-02-02,1
1653,11.79,23.82,-1.73,23.12,41.78,10.19,0.0,1.3869999999999998,7.117000000000001,1.179,7.097,0.574,5.62,261.0,30.17,2018-02-03,1
1654,11.13,23.69,-4.11,23.07,42.43,9.76,0.0,0.966,6.364,0.8109999999999999,6.343999999999999,0.32799999999999996,5.62,234.0,46.54,2018-02-04,1
1655,12.68,24.67,-3.15,22.23,47.34,8.9,0.0,2.124,12.39,1.756,10.86,1.085,7.87,236.0,31.43,2018-02-05,1
1656,14.73,23.01,0.86,21.39,59.1,10.5,0.0,4.107,14.65,3.335,12.37,2.1519999999999997,10.87,251.0,42.83,2018-02-06,0
1657,7.9,18.9,-2.65,38.7,80.9,11.42,0.0,1.209,6.364,1.054,5.591,0.5870000000000001,4.87,308.0,34.2,2018-02-07,1
1658,6.71,20.5,-4.11,25.2,43.47,10.99,0.0,0.836,6.364,0.662,7.097,0.307,5.62,300.0,46.88,2018-02-08,1
1659,10.41,24.54,-4.46,20.12,39.01,7.45,0.0,1.511,11.64,1.286,10.86,0.74,7.87,246.0,33.95,2018-02-09,1
1660,13.71,22.4,-0.48,15.28,26.91,9.85,0.0,4.691,18.41,3.823,16.89,2.467,12.37,243.0,21.68,2018-02-10,1
1661,10.61,17.18,2.11,27.61,41.14,16.59,0.0,2.784,11.64,2.229,10.11,1.4969999999999999,8.62,250.0,58.95,2018-02-11,0
1662,9.02,18.31,-3.99,31.97,54.62,18.34,0.0,2.375,10.88,1.886,10.11,1.327,7.87,187.0,23.77,2018-02-12,1
1663,13.16,21.58,-0.26,24.34,51.2,11.63,0.0,1.962,11.64,1.6130000000000002,10.11,1.087,8.62,207.0,30.19,2018-02-13,1
1664,14.1,21.16,6.77,31.81,58.81,15.61,0.0,1.7109999999999999,9.38,1.4069999999999998,7.85,0.8009999999999999,7.87,240.0,25.51,2018-02-14,0
1665,12.87,15.31,10.08,80.1,97.2,51.42,4.4,2.4730000000000003,10.88,1.8730000000000002,8.6,0.992,6.37,218.0,35.79,2018-02-15,0
1666,10.1,12.22,7.74,96.8,100.0,89.6,20.3,1.01,13.89,0.541,10.11,0.301,8.62,312.0,44.31,2018-02-16,0
1667,10.46,16.19,4.83,83.2,100.0,53.68,0.8,0.782,7.117000000000001,0.3,7.85,0.182,6.37,200.0,50.06,2018-02-17,0
1668,12.41,19.88,4.45,72.34,99.6,35.94,0.0,2.9739999999999998,12.39,2.215,10.11,1.2690000000000001,8.62,239.0,24.98,2018-02-18,0
1669,13.73,18.94,9.58,54.96,86.3,29.51,0.0,5.189,17.66,4.187,16.13,2.674,15.37,234.0,26.3,2018-02-19,0
1670,9.65,14.72,1.82,54.74,88.9,39.96,0.0,3.3510000000000004,20.67,2.717,17.64,1.631,13.12,245.0,23.89,2018-02-20,0
1671,8.01,17.0,-0.57,57.0,93.1,25.69,0.0,2.131,10.88,1.642,9.36,1.095,7.87,195.0,37.19,2018-02-21,1
1672,8.09,13.4,0.32,38.51,71.92,21.79,0.0,4.18,15.4,3.372,12.37,2.246,10.87,231.0,27.98,2018-02-22,0
1673,8.86,18.34,-4.11,38.45,88.0,8.73,0.0,3.1519999999999997,16.15,2.5639999999999996,14.63,1.7,10.87,233.0,29.13,2018-02-23,1
1674,7.18,13.11,2.59,25.54,46.01,12.43,0.0,3.286,11.64,2.657,10.86,1.781,8.62,284.0,50.3,2018-02-24,0
1675,6.61,14.27,-2.14,25.12,53.21,10.18,0.0,2.305,9.38,1.8130000000000002,7.85,1.193,6.37,252.0,61.87,2018-02-25,1
1676,5.69,19.16,-7.01,33.11,72.84,8.62,0.0,1.618,12.39,1.274,10.11,0.775,7.87,205.0,36.7,2018-02-26,1
1677,10.51,20.66,-3.32,32.3,70.29,12.24,0.0,2.6830000000000003,14.65,2.213,13.12,1.46,11.62,228.0,27.5,2018-02-27,1
1678,8.31,13.07,-1.47,47.0,77.79,27.88,0.0,4.556,13.89,3.722,11.62,2.198,9.37,254.0,25.99,2018-02-28,1
1679,4.85,16.1,-6.19,51.62,92.8,18.04,0.0,1.403,10.13,1.15,10.11,0.74,8.62,185.0,31.42,2018-03-01,1
1680,9.31,21.8,-2.26,34.65,64.9,13.01,0.0,1.6280000000000001,7.87,1.2990000000000002,7.097,0.7290000000000001,7.12,224.0,48.65,2018-03-02,1
1681,13.06,24.21,-2.56,26.18,70.95,3.88,0.0,2.736,12.39,2.207,12.37,1.3430000000000002,8.62,242.0,24.35,2018-03-03,1
1682,14.73,22.06,2.14,12.52,31.46,5.57,0.0,4.26,16.15,3.446,13.12,2.1590000000000003,11.62,245.0,26.28,2018-03-04,0
1683,8.8,16.93,2.17,18.67,36.7,8.11,0.0,2.6489999999999996,10.13,2.186,9.36,1.298,8.62,299.0,34.19,2018-03-05,0
1684,8.5,18.71,-1.6,10.9,25.64,3.85,0.0,2.1069999999999998,7.87,1.73,7.097,0.9840000000000001,5.62,307.0,33.85,2018-03-06,1
1685,9.09,19.91,-5.38,16.65,34.1,6.66,0.0,1.158,4.8580000000000005,0.971,4.085,0.516,4.12,270.0,50.56,2018-03-07,1
1686,15.23,24.91,3.06,17.9,45.6,6.44,0.0,1.483,10.13,1.285,8.6,0.79,7.12,231.0,24.12,2018-03-08,0
1687,15.25,26.26,2.57,18.35,39.75,5.87,0.0,2.513,11.64,2.1109999999999998,10.86,1.278,8.62,267.0,25.95,2018-03-09,0
1688,17.27,24.63,5.0,23.6,41.66,11.66,0.0,3.115,15.4,2.615,12.37,1.507,10.12,271.0,26.31,2018-03-10,0
1689,11.49,16.69,6.96,50.51,92.9,29.27,1.4,3.5069999999999997,12.39,2.858,11.62,2.115,8.62,118.0,34.81,2018-03-11,0
1690,10.22,17.95,1.45,43.98,87.6,26.03,0.0,1.128,7.117000000000001,1.006,7.097,0.609,5.62,128.0,34.5,2018-03-12,0
1691,12.22,21.51,1.28,43.59,80.3,21.6,0.0,1.798,10.13,1.525,8.6,1.032,7.12,134.0,43.25,2018-03-13,0
1692,,,,,,,0.0,1.8719999999999999,10.88,1.556,9.36,0.927,7.87,182.0,31.38,2018-03-14,0
1693,,,,,,,0.0,6.249,21.42,5.126,19.15,3.161,13.87,251.0,17.07,2018-03-15,0
1694,,,,,,,,,,,,,,,,2018-03-16,0
1695,,,,,,,,,,,,,,,,2018-03-17,0
1696,,,,,,,0.0,6.426,19.17,5.263,16.13,3.282,14.62,254.0,20.36,2018-03-18,0
1697,,,,,,,0.0,2.526,10.13,2.056,9.36,1.176,8.62,272.0,38.83,2018-03-19,0
1698,,,,,,,0.0,2.017,6.615,1.61,6.343999999999999,0.871,5.62,241.0,49.83,2018-03-20,0
1699,,,,,,,0.0,2.229,11.64,1.829,10.11,1.163,7.87,235.0,24.53,2018-03-21,0
1700,,,,,,,,,,,,,,,,2018-03-22,0
1701,,,,,,,0.0,3.548,17.66,2.863,15.38,1.781,12.37,247.0,28.58,2018-03-23,0
1702,,,,,,,0.1,3.07,19.17,2.501,15.63,1.6030000000000002,12.37,233.0,28.96,2018-03-24,0
1703,,,,,,,0.0,4.648,19.17,3.782,16.89,2.463,13.87,228.0,35.02,2018-03-25,0
1704,,,,,,,,,,,,,,,,2018-03-26,0
1705,,,,,,,0.0,2.25,6.364,1.724,6.343999999999999,0.619,4.87,265.0,19.9,2018-03-27,0
1706,,,,,,,0.0,2.7289999999999996,10.88,2.2840000000000003,10.11,1.19,7.87,266.0,26.23,2018-03-28,0
1707,,,,,,,0.0,2.0709999999999997,7.87,1.5619999999999998,7.097,0.934,6.37,211.0,48.99,2018-03-29,0
1708,,,,,,,0.0,1.9069999999999998,10.88,1.4709999999999999,10.11,0.889,7.87,226.0,38.89,2018-03-30,0
1709,,,,,,,0.0,1.6230000000000002,10.13,1.276,10.11,0.8390000000000001,8.62,233.0,40.25,2018-03-31,0
1710,,,,,,,0.0,2.571,12.39,2.081,10.86,1.227,8.62,243.0,28.69,2018-04-01,0
1711,,,,,,,0.0,4.062,14.65,3.307,13.12,2.147,10.12,237.0,20.95,2018-04-02,0
1712,,,,,,,0.0,3.365,10.88,2.7439999999999998,10.11,1.804,8.62,244.0,40.62,2018-04-03,0
1713,,,,,,,0.0,3.228,9.38,2.588,7.85,1.845,7.12,187.0,16.34,2018-04-04,0
1714,,,,,,,0.0,2.015,11.64,1.65,10.11,1.026,7.87,249.0,34.22,2018-04-05,0
1715,,,,,,,0.0,2.96,13.89,2.435,13.12,1.505,9.37,248.0,25.8,2018-04-06,0
1716,,,,,,,0.0,4.011,16.91,3.344,14.63,2.189,10.12,232.0,30.28,2018-04-07,0
1717,,,,,,,0.0,5.71,15.4,4.685,13.87,2.923,13.12,245.0,19.27,2018-04-08,0
1718,,,,,,,0.0,2.175,9.38,1.742,8.6,1.171,7.12,315.0,51.63,2018-04-09,0
1719,,,,,,,0.0,2.244,10.88,1.818,10.11,1.266,8.62,146.0,43.18,2018-04-10,0
1720,,,,,,,0.0,3.571,15.4,2.911,13.87,1.8769999999999998,10.87,233.0,31.97,2018-04-11,0
1721,,,,,,,0.0,6.976,20.67,5.672000000000001,18.39,3.792,13.12,236.0,19.79,2018-04-12,0
1722,,,,,,,0.0,7.4910000000000005,19.17,6.233,16.89,4.521,13.87,294.0,28.48,2018-04-13,0
1723,,,,,,,0.0,2.3209999999999997,10.88,1.895,9.36,1.295,7.87,305.0,57.91,2018-04-14,0
1724,,,,,,,0.0,1.431,8.62,1.148,7.85,0.747,6.37,169.0,36.2,2018-04-15,0
1725,,,,,,,0.0,3.602,14.65,3.01,13.12,2.046,10.12,227.0,28.9,2018-04-16,0
1726,,,,,,,0.0,5.935,18.41,4.829,15.38,3.214,12.37,235.0,21.38,2018-04-17,0
1727,,,,,,,0.0,2.3480000000000003,8.62,1.845,7.85,1.255,6.37,206.0,54.11,2018-04-18,0
1728,,,,,,,0.0,5.894,15.4,4.874,13.87,3.8289999999999997,11.62,128.0,20.34,2018-04-19,0
1729,,,,,,,0.0,6.215,18.41,5.13,16.13,3.3960000000000004,12.37,242.0,35.93,2018-04-20,0
1730,,,,,,,0.0,2.242,10.88,1.696,10.11,1.258,9.37,321.0,45.14,2018-04-21,0
1731,,,,,,,0.0,1.902,13.14,1.473,11.62,1.159,9.37,164.0,28.17,2018-04-22,0
1732,,,,,,,0.0,1.827,9.38,1.328,8.6,0.977,7.87,197.0,29.44,2018-04-23,0
1733,25.31,32.57,12.95,10.25,19.32,6.2,0.0,2.25,12.39,1.5859999999999999,10.86,1.025,7.87,232.0,34.16,2018-04-24,0
1734,18.35,26.08,10.18,31.34,55.61,13.71,0.0,2.506,14.65,1.964,14.63,1.516,11.62,194.0,60.02,2018-04-25,0
1735,20.04,30.48,5.52,27.86,61.27,8.92,0.0,2.117,13.89,1.619,12.37,1.3130000000000002,10.12,124.0,44.15,2018-04-26,0
1736,18.62,25.42,10.38,24.89,41.12,18.16,0.0,3.4210000000000003,12.39,2.577,10.86,2.048,8.62,133.0,38.32,2018-04-27,0
1737,20.06,29.92,5.46,26.18,52.67,10.55,0.0,1.6740000000000002,17.66,1.24,15.38,0.92,12.37,182.0,31.93,2018-04-28,0
1738,22.71,31.03,11.43,18.47,41.76,5.34,0.0,3.043,16.15,2.349,13.12,1.514,11.62,237.0,27.03,2018-04-29,0
1739,22.89,28.49,14.61,15.83,32.42,6.83,0.0,4.836,17.66,3.915,14.63,2.545,10.87,236.0,21.16,2018-04-30,0
1740,21.58,27.69,16.65,14.78,30.66,4.56,0.0,4.659,19.92,3.7569999999999997,17.64,2.492,13.87,233.0,24.59,2018-05-01,0
1741,20.16,26.25,13.21,14.86,24.21,8.25,0.0,5.597,22.18,4.599,18.39,3.0189999999999997,13.87,238.0,28.93,2018-05-02,0
1742,15.61,24.29,1.06,19.39,43.66,7.78,0.0,2.153,10.88,1.735,10.11,1.129,7.87,231.0,28.94,2018-05-03,0
1743,18.62,27.81,7.04,17.68,35.58,6.96,0.0,1.821,9.38,1.3619999999999999,7.85,1.016,6.37,292.0,68.51,2018-05-04,0
1744,20.26,29.42,6.69,19.04,34.76,8.31,0.0,1.276,10.13,0.884,8.6,0.7070000000000001,7.12,141.0,52.67,2018-05-05,0
1745,22.06,32.39,8.43,15.26,29.19,6.97,0.0,1.485,9.38,1.12,10.11,0.8490000000000001,8.62,186.0,41.44,2018-05-06,0
1746,26.03,35.22,12.32,14.11,23.63,7.04,0.0,1.881,10.13,1.4280000000000002,9.36,1.088,7.87,198.0,34.06,2018-05-07,0
1747,26.66,36.37,12.66,12.66,30.19,4.02,0.0,2.525,10.88,2.012,10.86,1.4,8.62,251.0,31.47,2018-05-08,0
1748,26.53,37.5,10.69,9.5,22.46,3.02,0.0,1.7080000000000002,12.39,1.268,12.37,0.8909999999999999,9.37,257.0,43.54,2018-05-09,0
1749,26.89,36.95,9.91,9.9,21.77,5.23,0.0,2.82,16.15,2.269,13.12,1.5019999999999998,10.12,239.0,24.24,2018-05-10,0
1750,28.2,34.52,19.29,10.69,17.95,5.3,0.0,5.358,15.4,4.371,13.12,2.8760000000000003,10.12,238.0,17.4,2018-05-11,0
1751,26.33,33.14,17.55,16.18,30.54,6.82,0.0,4.393,18.41,3.597,15.38,2.468,12.37,227.0,31.99,2018-05-12,0
1752,23.55,30.88,12.84,20.42,40.22,11.11,0.0,3.082,15.4,2.472,13.12,1.6569999999999998,8.62,230.0,31.92,2018-05-13,0
1753,23.18,32.68,9.27,18.48,36.25,8.24,0.0,2.281,11.64,1.761,10.11,1.175,8.62,240.0,23.33,2018-05-14,0
1754,23.19,33.74,7.72,14.02,30.02,5.5,0.0,1.9069999999999998,12.39,1.56,10.86,1.07,9.37,246.0,22.43,2018-05-15,0
1755,24.01,35.34,9.59,12.5,25.04,4.65,0.0,1.7369999999999999,10.88,1.3730000000000002,9.36,0.998,7.12,244.0,38.55,2018-05-16,0
1756,25.12,35.4,9.44,9.15,23.77,1.7,0.0,3.0469999999999997,15.4,2.458,13.87,1.587,10.87,243.0,20.03,2018-05-17,0
1757,23.19,31.46,8.05,7.43,17.86,2.66,0.0,3.408,13.89,2.714,13.12,1.749,10.87,243.0,22.4,2018-05-18,0
1758,20.36,31.51,5.14,8.44,18.72,2.31,0.0,1.5490000000000002,11.64,1.24,9.36,0.9129999999999999,7.87,235.0,35.94,2018-05-19,0
1759,21.83,31.57,6.19,19.06,45.52,8.41,0.0,3.4389999999999996,13.89,2.81,12.37,2.255,10.12,137.0,40.04,2018-05-20,0
1760,24.57,32.94,14.42,39.41,67.34,19.03,1.8,4.407,14.65,3.573,12.37,2.823,10.87,144.0,24.5,2018-05-21,0
1761,24.74,31.86,15.93,29.22,67.86,8.07,0.0,3.492,16.15,2.7689999999999997,15.38,2.05,14.62,176.0,36.79,2018-05-22,0
1762,23.75,33.14,8.51,13.18,28.76,5.77,0.0,2.405,12.39,1.8880000000000001,10.86,1.389,8.62,204.0,31.48,2018-05-23,0
1763,26.3,35.27,12.99,18.73,49.52,4.2,0.0,2.432,9.38,1.9,8.6,1.4069999999999998,7.12,204.0,38.09,2018-05-24,0
1764,24.38,36.27,8.69,8.45,23.21,0.98,0.0,1.7690000000000001,13.14,1.376,12.37,0.973,9.37,237.0,33.12,2018-05-25,0
1765,27.13,36.92,13.67,8.58,19.7,3.97,0.0,2.313,10.88,1.86,10.86,1.416,10.12,196.0,29.96,2018-05-26,0
1766,25.67,35.21,11.28,9.41,23.85,2.89,0.0,2.367,15.4,1.8719999999999999,14.63,1.271,11.62,231.0,31.2,2018-05-27,0
1767,23.58,34.35,7.56,9.24,19.0,3.59,0.0,2.762,13.14,2.188,11.62,1.432,10.12,238.0,21.83,2018-05-28,0
1768,24.59,35.86,7.83,9.81,22.01,3.72,0.0,2.457,11.64,1.913,10.86,1.344,9.37,241.0,34.18,2018-05-29,0
1769,26.14,36.06,14.0,10.49,18.28,4.61,0.0,3.5610000000000004,20.67,2.844,17.64,1.801,11.62,244.0,24.96,2018-05-30,0
1770,25.95,36.83,10.0,10.44,22.18,4.64,0.0,1.919,14.65,1.5319999999999998,13.12,1.084,10.12,219.0,28.42,2018-05-31,0
1771,27.04,37.55,13.23,9.29,19.26,3.87,0.0,3.136,15.4,2.503,13.87,1.6580000000000001,10.12,244.0,25.56,2018-06-01,0
1772,27.59,38.82,10.93,11.39,23.46,3.85,0.0,3.0660000000000003,20.67,2.464,18.39,2.013,13.12,118.0,44.37,2018-06-02,0
1773,28.52,36.46,21.89,30.97,46.61,18.59,0.0,6.603,16.91,5.41,13.87,4.341,12.37,127.0,27.78,2018-06-03,0
1774,27.52,36.2,15.87,30.79,66.88,7.57,0.0,2.408,11.64,1.9,10.11,1.5230000000000001,8.62,176.0,47.18,2018-06-04,0
1775,30.87,37.91,22.01,13.58,28.24,3.97,0.0,4.345,16.15,3.543,14.63,2.53,11.62,225.0,35.27,2018-06-05,0
1776,30.15,38.72,18.54,18.84,36.36,8.32,0.0,2.903,13.89,2.295,12.37,1.675,9.37,242.0,39.96,2018-06-06,0
1777,30.02,38.25,17.69,16.03,32.26,6.38,0.0,2.569,10.13,2.039,9.36,1.4380000000000002,7.87,234.0,33.48,2018-06-07,0
1778,30.43,39.58,16.12,13.87,28.9,6.86,0.0,2.1959999999999997,11.64,1.624,11.62,1.237,10.12,232.0,57.7,2018-06-08,0
1779,29.36,34.68,24.99,22.37,38.41,11.83,0.0,3.332,13.89,2.622,11.62,1.9709999999999999,8.62,200.0,50.62,2018-06-09,0
1780,30.39,37.96,20.6,16.17,34.82,5.19,0.0,3.2060000000000004,14.65,2.508,11.62,1.692,10.12,238.0,31.78,2018-06-10,0
1781,27.9,38.94,11.45,8.52,24.28,2.34,0.0,1.643,12.39,1.287,10.11,1.0190000000000001,7.87,264.0,41.74,2018-06-11,0
1782,28.8,40.34,12.21,6.4,14.91,1.51,0.0,1.449,8.62,1.0859999999999999,8.6,0.86,6.37,209.0,45.77,2018-06-12,0
1783,29.98,38.11,20.72,21.88,36.48,8.11,0.0,4.037,16.15,3.162,13.87,2.551,10.87,135.0,45.31,2018-06-13,0
1784,28.23,37.73,19.07,29.66,50.04,12.62,0.0,2.694,13.89,2.075,13.12,1.653,9.37,189.0,63.91,2018-06-14,0
1785,27.83,35.67,19.07,35.88,90.6,17.57,0.6,1.8769999999999998,14.65,1.433,11.62,1.162,9.37,147.0,54.16,2018-06-15,0
1786,21.77,27.83,17.16,68.64,98.8,34.13,14.1,3.534,14.65,2.793,12.37,1.795,9.37,230.0,24.4,2018-06-16,0
1787,23.61,30.24,14.96,41.33,78.71,19.1,0.0,3.014,11.64,2.425,10.11,1.594,7.87,203.0,44.12,2018-06-17,0
1788,26.49,34.88,15.71,36.49,82.2,16.38,0.0,1.646,8.62,1.291,7.85,0.8340000000000001,6.37,200.0,42.75,2018-06-18,0
1789,29.14,37.32,17.17,24.95,65.77,5.45,0.0,2.989,10.88,2.424,10.86,1.5719999999999998,9.37,233.0,31.23,2018-06-19,0
1790,28.96,37.83,16.16,17.16,41.85,4.37,0.0,2.519,10.13,1.903,8.6,1.371,7.12,319.0,45.11,2018-06-20,0
1791,30.42,39.23,19.5,30.71,66.15,10.55,0.0,1.724,7.87,1.311,7.85,0.9059999999999999,7.12,168.0,49.37,2018-06-21,0
1792,33.04,40.5,23.32,15.16,31.04,1.99,0.0,4.64,12.39,3.793,11.62,2.699,10.12,208.0,31.67,2018-06-22,0
1793,30.66,39.93,14.77,11.05,30.49,3.52,0.0,3.174,11.64,2.6,11.62,1.725,7.87,240.0,27.74,2018-06-23,0
1794,29.79,38.3,15.32,16.42,37.16,8.01,0.0,2.6839999999999997,11.64,2.188,10.11,1.46,7.87,239.0,33.04,2018-06-24,0
1795,29.13,37.94,17.37,21.06,33.4,11.87,0.0,1.817,7.87,1.473,7.85,1.004,6.37,228.0,49.59,2018-06-25,0
1796,32.93,40.81,24.85,18.65,33.45,6.14,0.0,3.3819999999999997,16.15,2.775,13.87,2.108,11.62,178.0,44.95,2018-06-26,0
1797,32.32,40.4,21.86,17.0,33.91,6.21,0.0,2.884,14.65,2.275,11.62,1.7409999999999999,10.87,169.0,49.77,2018-06-27,0
1798,32.13,39.44,20.52,17.39,32.72,8.23,0.0,2.8489999999999998,12.39,2.295,12.37,1.79,10.12,159.0,38.3,2018-06-28,0
1799,28.84,36.21,22.89,26.12,46.86,12.89,0.0,4.578,13.89,3.787,12.37,2.76,10.12,237.0,47.36,2018-06-29,0
1800,27.12,34.75,17.7,29.55,55.18,11.87,0.0,2.502,11.64,2.072,10.11,1.433,7.87,252.0,45.99,2018-06-30,0
1801,29.01,37.63,14.55,18.64,54.19,5.02,0.0,2.128,9.38,1.7380000000000002,9.36,1.207,7.12,248.0,56.65,2018-07-01,0
1802,29.39,38.48,16.97,11.66,21.62,5.95,0.0,2.351,13.89,1.8940000000000001,10.86,1.33,8.62,215.0,39.32,2018-07-02,0
1803,30.34,37.4,19.28,14.84,28.86,7.91,0.0,1.9269999999999998,8.62,1.528,7.85,1.07,6.37,183.0,45.69,2018-07-03,0
1804,31.12,38.82,23.7,17.22,27.07,9.44,0.0,2.989,13.14,2.418,10.86,1.85,9.37,120.0,65.45,2018-07-04,0
1805,29.11,35.72,21.15,31.67,58.52,21.69,0.4,4.538,17.66,3.5869999999999997,16.13,2.97,13.87,108.0,18.13,2018-07-05,0
1806,27.49,34.2,21.08,40.99,67.48,21.67,0.0,4.439,13.14,3.639,10.86,2.987,10.87,117.0,19.55,2018-07-06,0
1807,26.41,34.54,19.76,45.08,70.5,21.44,0.0,2.515,12.39,2.109,10.86,1.645,8.62,118.0,49.83,2018-07-07,0
1808,25.19,32.62,17.63,48.58,81.6,24.9,5.7,2.492,13.89,2.051,12.37,1.652,11.62,111.0,27.48,2018-07-08,0
1809,23.84,32.15,18.74,61.66,95.2,27.65,6.0,2.521,9.38,2.086,8.6,1.618,7.87,126.0,47.15,2018-07-09,0
1810,24.14,31.34,18.48,63.92,95.0,31.7,0.0,2.122,10.13,1.5730000000000002,7.85,1.125,7.87,145.0,54.87,2018-07-10,0
1811,23.57,32.86,18.19,67.05,95.4,29.66,10.3,2.138,13.89,1.7169999999999999,11.62,1.2570000000000001,9.37,180.0,44.26,2018-07-11,0
