,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
1594,21.92,26.83,16.98,10.13,15.23,5.76,0.0,3.8080000000000003,16.08,2.7760000000000002,13.11,1.761,10.09,264.0,31.42,2018-04-02,0
1595,20.88,27.01,14.57,11.16,20.69,6.92,0.0,2.7910000000000004,10.84,2.0380000000000003,9.36,1.161,7.84,259.0,39.87,2018-04-03,0
1596,17.83,25.42,5.4,19.11,38.75,10.75,0.0,2.22,8.6,1.386,7.86,0.691,5.587000000000001,203.0,30.54,2018-04-04,0
1597,20.63,28.29,6.91,15.5,32.63,7.83,0.0,2.133,10.84,1.444,8.61,0.82,6.337999999999999,277.0,38.43,2018-04-05,0
1598,21.08,28.73,8.12,17.21,30.22,10.1,0.0,2.7089999999999996,13.83,1.994,12.36,1.319,10.09,278.0,30.71,2018-04-06,0
1599,24.58,30.11,17.77,19.78,27.36,15.29,0.0,3.7439999999999998,13.83,2.735,11.61,1.781,8.59,251.0,32.57,2018-04-07,0
1600,24.31,30.76,17.28,24.12,35.85,14.73,0.0,4.998,15.33,3.7260000000000004,13.86,2.5989999999999998,10.84,272.0,30.03,2018-04-08,0
1601,20.7,27.3,12.44,13.6,34.91,6.0,0.0,2.4330000000000003,13.09,1.631,8.61,0.9740000000000001,7.84,327.0,50.07,2018-04-09,0
1602,19.58,27.25,9.17,28.56,58.5,13.46,0.0,1.9369999999999998,10.09,1.0979999999999999,7.86,0.636,7.0889999999999995,179.0,42.87,2018-04-10,0
1603,24.37,32.5,10.61,14.53,31.8,4.67,0.0,3.178,16.08,2.312,12.36,1.4180000000000001,9.34,258.0,35.6,2018-04-11,0
1604,23.86,29.69,16.38,12.81,18.59,7.76,0.0,4.753,21.31,3.6069999999999998,19.11,2.388,13.85,273.0,36.45,2018-04-12,0
1605,13.34,18.66,6.6,11.45,20.27,3.49,0.0,6.7589999999999995,20.57,5.224,19.11,3.845,15.35,316.0,32.28,2018-04-13,0
1606,11.91,19.48,1.32,14.82,25.19,8.35,0.0,2.475,9.35,1.6269999999999998,7.86,0.9570000000000001,7.0889999999999995,330.0,50.87,2018-04-14,0
1607,16.45,25.53,2.59,9.28,21.94,3.85,0.0,1.609,10.09,0.9490000000000001,8.61,0.38,7.0889999999999995,205.0,33.59,2018-04-15,0
1608,21.9,29.68,7.94,6.4,11.6,3.88,0.0,3.252,14.58,2.3169999999999997,11.61,1.2790000000000001,9.34,243.0,33.64,2018-04-16,0
1609,22.02,28.26,14.95,7.33,12.03,2.88,0.0,4.336,18.32,3.2310000000000003,16.11,2.036,13.1,266.0,33.4,2018-04-17,0
1610,18.23,26.33,6.81,11.07,20.61,5.26,0.0,2.551,9.35,1.733,8.61,0.955,7.84,254.0,61.33,2018-04-18,0
1611,20.66,28.79,13.23,17.96,36.41,10.45,0.0,4.816,13.83,3.26,10.86,2.414,9.34,148.0,24.77,2018-04-19,0
1612,18.18,21.53,11.37,22.57,54.66,4.9,0.0,5.479,18.32,4.239,14.61,3.048,12.35,269.0,46.71,2018-04-20,0
1613,15.29,23.66,5.44,29.79,54.58,17.16,0.0,2.2969999999999997,12.34,1.611,10.11,0.884,9.34,331.0,42.39,2018-04-21,0
1614,18.44,25.34,8.83,24.85,39.7,13.55,0.0,1.933,12.34,1.287,10.11,0.679,7.84,189.0,31.12,2018-04-22,0
1615,21.85,30.08,7.56,20.23,42.56,8.91,0.0,1.7080000000000002,14.58,1.011,11.61,0.447,8.59,219.0,28.23,2018-04-23,0
1616,24.54,32.36,12.39,12.58,25.06,6.57,0.0,1.743,10.09,1.13,8.61,0.515,7.84,257.0,40.25,2018-04-24,0
1617,18.86,25.77,10.34,31.07,55.7,8.98,0.0,2.747,11.59,1.9369999999999998,11.61,1.015,9.34,250.0,58.02,2018-04-25,0
1618,20.82,30.4,9.25,26.76,59.61,9.18,0.0,1.892,11.59,1.281,9.36,0.672,7.84,170.0,49.45,2018-04-26,0
1619,19.05,25.57,14.11,24.06,31.03,18.42,0.0,2.563,10.84,1.6130000000000002,8.61,0.9209999999999999,7.84,167.0,42.49,2018-04-27,0
1620,21.28,29.97,9.88,23.85,44.18,10.57,0.0,1.6230000000000002,16.83,0.935,13.11,0.506,10.09,195.0,35.54,2018-04-28,0
1621,24.08,30.71,13.86,17.0,38.96,5.51,0.0,2.995,14.58,2.2,11.61,1.3319999999999999,9.34,254.0,34.34,2018-04-29,0
1622,23.27,28.53,16.1,15.84,32.51,7.25,0.0,3.653,16.08,2.7689999999999997,12.36,1.733,10.09,260.0,36.03,2018-04-30,0
1623,21.71,27.81,16.02,14.73,30.88,4.71,0.0,3.853,18.32,2.7960000000000003,14.61,1.723,10.84,245.0,33.12,2018-05-01,0
1624,20.5,26.34,15.26,14.48,22.49,8.19,0.0,4.683,22.81,3.531,17.61,2.287,12.35,251.0,38.04,2018-05-02,0
1625,17.2,24.17,5.58,17.55,36.54,8.06,0.0,2.016,11.59,1.321,9.36,0.66,7.84,252.0,37.49,2018-05-03,0
1626,19.43,27.32,8.08,17.07,32.82,7.31,0.0,2.072,7.85,1.419,6.36,0.7040000000000001,5.587000000000001,333.0,61.94,2018-05-04,0
1627,21.59,29.29,10.36,18.06,30.47,8.8,0.0,1.455,14.58,0.774,11.61,0.342,10.09,207.0,56.99,2018-05-05,0
1628,23.93,32.47,12.3,13.74,23.91,6.7,0.0,1.8,8.6,1.077,7.86,0.5589999999999999,5.587000000000001,207.0,43.36,2018-05-06,0
1629,27.7,34.93,15.7,12.93,19.69,7.82,0.0,1.954,8.6,1.249,7.11,0.693,5.587000000000001,217.0,40.39,2018-05-07,0
1630,27.99,35.83,13.83,11.55,27.99,4.46,0.0,2.106,10.84,1.53,10.11,0.9109999999999999,8.59,282.0,34.11,2018-05-08,0
1631,28.92,37.41,15.7,7.79,17.36,3.23,0.0,2.03,9.35,1.537,8.61,0.809,7.0889999999999995,298.0,43.4,2018-05-09,0
1632,29.07,37.19,14.27,8.5,16.63,5.39,0.0,2.762,14.58,2.04,12.36,1.2570000000000001,10.09,267.0,35.65,2018-05-10,0
1633,28.33,34.24,20.3,10.86,18.04,6.1,0.0,3.947,15.33,2.9539999999999997,12.36,1.811,9.34,257.0,34.23,2018-05-11,0
1634,26.73,33.1,20.5,16.06,26.54,7.27,0.0,4.192,15.33,3.097,13.11,1.929,10.09,241.0,36.61,2018-05-12,0
1635,25.08,30.86,14.65,19.28,37.74,11.54,0.0,3.234,13.09,2.3930000000000002,11.61,1.475,9.34,252.0,37.61,2018-05-13,0
1636,26.12,32.47,15.25,16.26,29.16,8.28,0.0,2.209,12.34,1.556,9.36,0.887,7.84,267.0,34.05,2018-05-14,0
1637,26.6,33.6,15.28,11.87,24.37,5.83,0.0,1.817,14.58,1.34,11.61,0.7759999999999999,10.09,272.0,31.34,2018-05-15,0
1638,26.27,34.85,14.42,10.91,19.71,5.09,0.0,1.788,10.84,1.166,10.11,0.603,7.84,269.0,47.47,2018-05-16,0
1639,26.87,35.24,11.65,7.88,20.88,1.93,0.0,2.378,14.58,1.771,11.61,1.042,8.59,262.0,32.82,2018-05-17,0
1640,26.27,30.77,18.71,6.36,11.15,3.36,0.0,3.3930000000000002,15.33,2.562,14.61,1.6,10.09,277.0,29.14,2018-05-18,0
1641,22.79,31.64,9.0,7.35,15.25,2.81,0.0,1.357,10.84,1.001,9.36,0.446,9.34,251.0,38.57,2018-05-19,0
1642,23.61,31.28,8.83,18.44,45.42,6.62,0.0,2.907,11.59,2.01,10.11,1.286,8.59,156.0,42.09,2018-05-20,0
1643,24.87,33.11,17.41,38.88,64.14,19.64,2.3,3.8369999999999997,14.58,2.614,12.36,1.881,10.09,163.0,27.2,2018-05-21,0
1644,25.26,31.78,17.05,28.11,67.55,7.06,0.0,2.9219999999999997,11.59,1.945,10.11,1.234,8.59,201.0,38.04,2018-05-22,0
1645,26.06,33.04,17.33,11.11,27.33,6.08,0.0,2.397,13.09,1.531,10.86,0.7440000000000001,7.0889999999999995,221.0,27.67,2018-05-23,0
1646,27.29,34.44,20.16,18.53,44.5,4.08,0.0,2.3819999999999997,10.09,1.5619999999999998,8.61,0.802,7.0889999999999995,229.0,31.72,2018-05-24,0
1647,26.92,36.11,12.08,7.04,16.91,1.35,0.0,1.527,10.09,1.053,8.61,0.604,7.0889999999999995,261.0,36.86,2018-05-25,0
1648,28.96,36.71,16.36,7.66,12.23,4.49,0.0,2.097,10.84,1.4340000000000002,8.61,0.888,7.0889999999999995,220.0,36.96,2018-05-26,0
1649,27.62,34.86,18.18,8.43,16.26,3.14,0.0,2.425,13.83,1.6880000000000002,10.86,0.9359999999999999,8.59,235.0,34.07,2018-05-27,0
1650,25.98,34.5,11.51,8.04,15.11,3.9,0.0,2.085,14.58,1.615,12.36,0.991,9.34,267.0,28.85,2018-05-28,0
1651,27.13,35.66,12.56,8.59,17.64,4.02,0.0,1.811,14.58,1.4180000000000001,10.86,0.804,7.0889999999999995,272.0,35.72,2018-05-29,0
1652,28.44,35.71,16.61,9.41,17.14,5.25,0.0,2.971,16.08,2.35,14.61,1.526,13.1,276.0,28.36,2018-05-30,0
1653,29.3,36.97,15.4,8.64,17.11,5.12,0.0,1.959,11.59,1.5719999999999998,9.36,0.815,7.0889999999999995,239.0,28.11,2018-05-31,0
1654,30.32,37.21,19.7,6.78,12.99,4.38,0.0,2.7260000000000004,15.33,2.1590000000000003,14.61,1.286,13.1,272.0,34.39,2018-06-01,0
1655,29.15,38.64,14.05,10.16,21.13,4.14,0.0,2.437,13.83,1.825,12.36,1.2109999999999999,9.34,131.0,47.03,2018-06-02,0
1656,28.43,36.18,22.4,31.35,46.63,19.37,0.0,5.367999999999999,14.58,3.823,12.36,2.838,10.09,148.0,31.6,2018-06-03,0
1657,27.54,36.7,16.16,31.17,68.14,7.89,0.0,1.579,10.84,1.272,7.86,0.598,7.0889999999999995,204.0,43.7,2018-06-04,0
1658,30.85,38.01,23.31,14.02,27.02,4.37,0.0,3.147,16.08,2.479,15.36,1.495,12.35,249.0,37.54,2018-06-05,0
1659,30.49,38.58,20.16,18.79,35.79,8.96,0.0,2.334,13.09,1.859,12.36,1.104,8.59,263.0,34.11,2018-06-06,0
1660,31.02,38.25,19.82,15.34,29.62,7.09,0.0,2.2769999999999997,11.59,1.742,10.86,0.971,8.59,251.0,35.97,2018-06-07,0
1661,31.14,39.24,18.81,13.43,25.24,7.25,0.0,1.965,12.34,1.541,10.86,0.883,8.59,253.0,58.72,2018-06-08,0
1662,29.45,34.63,24.88,22.64,39.22,12.79,0.0,2.846,12.34,2.124,10.86,1.4,10.09,218.0,45.54,2018-06-09,0
1663,30.75,37.06,23.31,16.08,33.82,5.82,0.0,2.917,12.34,2.175,11.61,1.365,9.34,264.0,34.15,2018-06-10,0
1664,30.45,38.73,14.96,6.78,19.23,2.34,0.0,1.6119999999999999,8.6,1.216,7.11,0.6890000000000001,5.587000000000001,291.0,39.26,2018-06-11,0
1665,31.0,39.95,16.41,5.44,11.01,1.95,0.0,1.41,7.85,0.996,7.86,0.479,5.587000000000001,236.0,48.91,2018-06-12,0
1666,30.32,37.32,24.95,21.97,36.44,7.54,0.0,3.358,18.32,2.374,16.11,1.709,12.35,165.0,47.23,2018-06-13,0
1667,28.67,37.81,20.8,28.63,51.19,13.11,0.0,2.2,12.34,1.605,10.86,1.005,9.34,223.0,58.75,2018-06-14,0
1668,28.12,36.01,18.9,34.56,89.8,17.17,0.9,1.3659999999999999,14.58,0.9059999999999999,11.61,0.555,7.0889999999999995,176.0,47.67,2018-06-15,0
1669,21.58,27.14,16.92,69.43,97.2,33.87,10.0,2.6519999999999997,13.09,1.882,10.86,1.038,8.59,252.0,38.02,2018-06-16,0
1670,23.87,30.14,15.32,39.76,76.39,18.53,0.0,2.957,13.09,1.942,10.86,1.172,8.59,227.0,29.6,2018-06-17,0
1671,27.94,35.13,18.82,28.71,57.55,16.53,0.0,1.84,9.35,1.0490000000000002,7.86,0.499,6.337999999999999,223.0,33.75,2018-06-18,0
1672,29.97,37.37,20.17,22.07,49.83,5.9,0.0,2.515,11.59,1.751,11.61,1.145,10.84,253.0,36.98,2018-06-19,0
1673,30.08,37.73,17.52,14.08,39.67,4.29,0.0,2.59,9.35,1.705,8.61,1.23,6.337999999999999,339.0,46.01,2018-06-20,0
1674,31.12,39.18,20.46,29.33,62.92,11.11,0.0,1.6340000000000001,10.84,0.9490000000000001,7.86,0.603,7.84,207.0,40.87,2018-06-21,0
1675,33.39,40.81,26.97,15.27,31.51,2.37,0.0,3.915,13.09,2.783,11.61,1.91,8.59,224.0,34.25,2018-06-22,0
1676,31.78,39.8,18.98,9.6,21.96,4.0,0.0,2.62,12.34,1.781,10.86,1.266,7.84,262.0,36.11,2018-06-23,0
1677,30.99,38.64,20.73,14.72,25.23,8.59,0.0,2.472,13.09,1.671,11.61,1.181,8.59,263.0,36.66,2018-06-24,0
1678,29.89,37.83,19.93,19.99,29.34,12.72,0.0,1.765,13.09,1.035,9.36,0.647,7.84,273.0,60.2,2018-06-25,0
1679,32.88,40.55,26.04,19.24,34.23,6.26,0.0,2.74,14.58,1.796,11.61,1.128,8.59,216.0,48.65,2018-06-26,0
1680,32.69,40.33,23.79,16.85,30.88,6.13,0.0,2.573,15.33,1.639,13.86,1.084,10.84,199.0,49.32,2018-06-27,0
1681,33.01,38.93,25.91,16.67,30.37,8.73,0.0,2.845,13.09,1.8459999999999999,10.86,1.374,8.59,180.0,36.07,2018-06-28,0
1682,28.67,36.14,22.8,26.51,46.93,13.54,0.0,3.9139999999999997,13.83,2.753,12.36,1.966,9.34,261.0,44.53,2018-06-29,0
1683,27.32,34.65,20.03,28.84,49.27,12.3,0.0,2.177,12.34,1.496,11.61,1.148,8.59,294.0,45.05,2018-06-30,0
1684,29.7,37.46,18.07,16.88,43.14,5.08,0.0,2.1959999999999997,10.09,1.4140000000000001,10.11,1.026,7.84,269.0,50.61,2018-07-01,0
1685,30.34,38.18,19.45,11.33,25.6,6.38,0.0,2.133,10.84,1.272,9.36,0.8059999999999999,7.84,225.0,34.61,2018-07-02,0
1686,30.96,37.44,22.44,14.51,27.87,8.13,0.0,1.865,13.83,1.011,12.36,0.605,8.59,227.0,36.92,2018-07-03,0
1687,31.14,38.64,25.43,17.38,27.78,9.87,0.0,2.658,10.84,1.624,8.61,1.14,7.84,156.0,68.24,2018-07-04,0
1688,28.94,35.39,22.27,32.74,70.97,21.89,3.0,3.5810000000000004,19.07,2.3280000000000003,15.36,1.8090000000000002,11.59,125.0,24.03,2018-07-05,0
1689,27.36,34.27,21.21,41.91,67.73,22.13,0.0,3.81,10.84,2.476,10.11,2.042,7.0889999999999995,134.0,22.62,2018-07-06,0
1690,26.33,33.94,21.19,44.74,64.93,23.47,0.0,2.0269999999999997,10.84,1.2830000000000001,11.61,1.015,10.09,145.0,54.4,2018-07-07,0
1691,25.8,32.14,19.19,45.78,81.3,24.21,4.6,2.168,13.09,1.328,10.86,1.022,8.59,126.0,29.11,2018-07-08,0
1692,23.84,31.76,18.43,60.58,94.2,27.69,10.3,2.1630000000000003,10.09,1.3130000000000002,9.36,0.963,7.0889999999999995,152.0,53.57,2018-07-09,0
1693,24.13,30.96,18.46,62.96,94.4,32.6,0.1,1.9680000000000002,10.09,1.247,7.86,0.7959999999999999,6.337999999999999,167.0,65.77,2018-07-10,0
1694,23.53,32.56,17.98,66.78,95.8,30.99,10.5,1.704,12.34,1.085,10.86,0.725,7.84,206.0,37.71,2018-07-11,0
1695,23.67,30.9,18.41,67.99,96.7,36.59,0.6,1.405,9.35,0.977,8.61,0.5379999999999999,7.0889999999999995,298.0,51.23,2018-07-12,0
1696,25.78,31.68,19.76,56.24,85.3,35.24,0.0,1.5130000000000001,13.09,1.115,10.86,0.674,7.84,251.0,38.71,2018-07-13,0
1697,25.67,32.78,20.1,54.34,78.85,30.48,0.0,1.8630000000000002,9.35,1.351,7.86,0.855,7.0889999999999995,246.0,48.64,2018-07-14,0
1698,26.48,34.22,20.71,55.14,83.4,27.29,0.0,2.168,13.09,1.55,10.86,1.036,7.84,208.0,40.78,2018-07-15,0
1699,24.25,33.17,18.22,62.34,91.6,29.16,0.0,1.589,13.09,1.128,10.86,0.7959999999999999,8.59,196.0,28.23,2018-07-16,0
1700,26.55,33.75,17.37,47.65,89.2,22.23,0.0,1.273,8.6,0.86,7.11,0.535,5.587000000000001,221.0,32.99,2018-07-17,0
1701,29.92,37.09,19.69,32.33,64.61,17.15,0.0,1.49,7.102,0.968,7.11,0.564,5.587000000000001,263.0,42.49,2018-07-18,0
1702,31.33,39.3,22.05,27.65,50.77,12.31,0.0,1.729,8.6,1.082,7.86,0.726,6.337999999999999,250.0,61.47,2018-07-19,0
1703,31.72,39.49,23.5,24.22,48.71,8.96,0.0,2.069,8.6,1.165,7.11,0.807,5.587000000000001,149.0,64.54,2018-07-20,0
1704,31.59,38.66,22.39,21.66,35.36,12.62,0.0,1.7209999999999999,8.6,0.863,7.86,0.541,6.337999999999999,216.0,39.43,2018-07-21,0
1705,32.87,40.59,21.25,21.08,45.04,9.78,0.0,1.585,7.102,0.9009999999999999,6.36,0.47700000000000004,4.836,216.0,53.61,2018-07-22,0
1706,32.0,40.19,21.27,19.25,35.24,10.07,0.0,2.311,11.59,1.297,9.36,0.9740000000000001,7.0889999999999995,139.0,51.99,2018-07-23,0
1707,29.63,37.35,22.77,33.92,64.41,15.6,0.6,2.084,8.6,1.311,7.86,0.851,5.587000000000001,278.0,55.8,2018-07-24,0
1708,30.72,38.81,23.74,32.59,65.15,15.64,0.6,1.82,10.84,1.2229999999999999,8.61,0.8190000000000001,6.337999999999999,310.0,51.31,2018-07-25,0
1709,27.4,36.37,18.11,50.88,96.5,22.62,17.2,2.7039999999999997,14.58,1.821,13.86,1.315,11.59,52.0,68.21,2018-07-26,0
1710,23.39,30.76,17.88,70.13,96.9,37.02,3.8,1.8559999999999999,13.09,1.251,10.86,0.8420000000000001,8.59,359.0,54.89,2018-07-27,0
1711,26.44,33.69,19.53,50.32,82.3,23.73,0.0,1.4880000000000002,6.354,1.0190000000000001,5.61,0.579,4.085,296.0,43.73,2018-07-28,0
1712,29.42,36.7,20.76,39.81,77.72,19.48,0.0,1.0,7.102,0.621,6.36,0.342,5.587000000000001,251.0,41.28,2018-07-29,0
1713,27.98,38.07,20.5,42.62,83.2,16.39,4.5,1.926,13.09,1.354,10.86,0.848,9.34,178.0,63.56,2018-07-30,0
1714,26.22,32.22,20.34,52.73,82.0,32.93,0.0,1.662,8.6,1.115,6.36,0.68,5.587000000000001,204.0,42.65,2018-07-31,0
1715,27.75,34.77,21.79,45.9,72.29,22.14,0.0,1.518,7.85,1.054,6.36,0.591,6.337999999999999,231.0,40.35,2018-08-01,0
1716,28.92,37.06,19.49,33.86,61.05,15.89,0.0,1.605,8.6,1.0190000000000001,7.86,0.602,5.587000000000001,266.0,44.22,2018-08-02,0
1717,29.41,36.06,22.4,33.38,57.48,19.49,0.0,2.004,11.59,1.3530000000000002,9.36,0.899,7.84,246.0,50.47,2018-08-03,0
1718,29.65,38.1,20.88,37.47,75.25,13.77,0.4,1.67,7.85,1.1179999999999999,7.11,0.6809999999999999,5.587000000000001,180.0,44.09,2018-08-04,0
1719,31.45,37.53,24.09,28.17,47.73,17.89,0.0,1.8219999999999998,7.85,1.23,7.86,0.787,6.337999999999999,176.0,28.15,2018-08-05,0
1720,29.74,36.94,20.98,30.53,47.57,19.56,0.0,1.544,8.6,0.9740000000000001,7.11,0.6,4.836,227.0,46.06,2018-08-06,0
1721,29.91,36.73,21.31,28.7,51.01,17.62,0.0,1.837,7.85,1.1840000000000002,7.11,0.7859999999999999,5.587000000000001,216.0,32.62,2018-08-07,0
1722,28.21,37.96,21.33,34.73,62.07,13.76,3.5,1.9140000000000001,14.58,1.319,11.61,0.902,9.34,190.0,46.46,2018-08-08,0
1723,24.63,28.7,19.83,51.69,81.9,34.44,0.0,0.919,6.354,0.6559999999999999,5.61,0.361,4.085,268.0,37.8,2018-08-09,0
1724,23.08,28.08,18.62,60.76,91.5,33.48,0.6,1.17,7.85,0.746,6.36,0.391,4.836,184.0,37.38,2018-08-10,0
1725,24.51,31.76,18.43,43.58,67.68,21.37,0.0,2.381,12.34,1.775,9.36,1.171,7.84,32.0,54.83,2018-08-11,0
1726,23.61,31.0,15.06,48.65,78.57,27.36,0.0,1.4480000000000002,7.102,0.99,6.36,0.72,4.836,190.0,46.21,2018-08-12,0
1727,26.66,34.22,16.21,41.14,79.68,21.27,0.0,1.916,13.09,1.212,11.61,0.726,8.59,223.0,31.82,2018-08-13,0
1728,28.84,36.63,20.84,32.97,54.97,16.38,0.0,2.296,12.34,1.493,8.61,0.953,7.84,206.0,38.77,2018-08-14,0
1729,28.65,35.75,22.94,34.89,52.15,18.36,0.0,2.23,12.34,1.395,10.11,0.9470000000000001,7.84,188.0,48.73,2018-08-15,0
1730,27.71,36.53,20.33,41.64,71.28,20.78,0.0,2.219,13.83,1.55,12.36,1.091,10.84,208.0,39.01,2018-08-16,0
1731,26.47,34.67,18.4,52.13,78.64,29.4,0.0,1.646,10.09,1.224,9.36,0.8079999999999999,7.0889999999999995,226.0,38.73,2018-08-17,0
1732,27.87,36.03,22.23,47.13,70.4,22.66,0.3,1.936,11.59,1.49,9.36,0.907,7.84,292.0,42.69,2018-08-18,0
1733,29.04,37.96,18.45,37.75,89.7,9.92,0.0,1.193,7.85,0.905,6.36,0.507,5.587000000000001,136.0,60.85,2018-08-19,0
1734,28.33,34.76,22.63,39.77,55.49,28.22,0.0,2.036,11.59,1.421,10.11,0.9309999999999999,7.84,153.0,35.14,2018-08-20,0
1735,28.5,35.05,19.95,40.47,82.8,17.52,0.5,3.005,15.33,2.189,12.36,1.463,9.34,189.0,32.11,2018-08-21,0
1736,25.29,34.29,18.71,57.67,91.3,19.92,2.6,2.377,10.09,1.777,8.61,1.173,6.337999999999999,304.0,54.97,2018-08-22,0
1737,23.62,31.3,18.21,65.84,94.4,32.26,3.4,1.633,7.85,1.2209999999999999,7.11,0.763,5.587000000000001,290.0,41.33,2018-08-23,0
1738,25.54,32.41,18.03,54.61,89.8,29.04,0.0,1.4669999999999999,10.84,1.126,7.86,0.618,6.337999999999999,231.0,33.91,2018-08-24,0
1739,27.09,34.02,20.5,44.48,68.3,25.64,0.0,1.932,8.6,1.479,7.11,0.8,6.337999999999999,238.0,44.85,2018-08-25,0
1740,28.83,35.77,21.93,38.19,60.09,22.58,0.0,1.7619999999999998,10.09,1.399,8.61,0.828,7.0889999999999995,260.0,35.73,2018-08-26,0
1741,28.77,35.82,20.16,35.33,62.97,16.65,0.0,2.106,10.84,1.65,9.36,1.08,7.84,271.0,32.04,2018-08-27,0
1742,28.78,36.5,17.63,22.38,53.92,7.86,0.0,1.6440000000000001,10.84,1.247,8.61,0.797,7.0889999999999995,310.0,43.89,2018-08-28,0
1743,28.75,37.07,18.09,22.32,36.81,11.18,0.0,1.665,10.09,1.216,8.61,0.794,7.0889999999999995,227.0,50.18,2018-08-29,0
1744,29.95,37.19,21.37,27.94,49.77,16.98,0.0,2.044,13.09,1.4080000000000001,9.36,0.865,7.84,207.0,56.66,2018-08-30,0
1745,29.77,37.26,19.89,27.89,49.83,13.2,0.0,1.8430000000000002,9.35,1.148,7.11,0.6579999999999999,5.587000000000001,200.0,38.93,2018-08-31,0
1746,25.79,30.27,20.57,39.62,62.39,29.37,0.0,3.26,16.08,2.3,12.36,1.517,10.09,313.0,60.67,2018-09-01,0
1747,22.57,29.51,17.86,54.45,84.9,26.61,0.3,1.486,10.84,0.932,9.36,0.544,7.84,285.0,42.22,2018-09-02,0
1748,22.5,29.93,15.73,46.08,71.45,27.25,0.0,1.354,10.84,0.87,10.11,0.581,7.84,302.0,34.69,2018-09-03,0
1749,24.9,32.74,15.4,37.76,67.49,17.85,0.0,1.6059999999999999,10.84,1.028,8.61,0.659,6.337999999999999,265.0,43.04,2018-09-04,0
1750,25.01,34.81,17.43,40.75,81.3,17.18,3.7,2.35,12.34,1.4669999999999999,9.36,0.982,7.84,234.0,63.47,2018-09-05,0
1751,20.93,27.77,17.2,74.28,98.8,40.76,3.8,1.386,6.354,0.634,5.61,0.409,4.836,333.0,40.47,2018-09-06,0
1752,21.4,27.76,16.32,70.02,96.1,40.93,5.3,1.226,7.102,0.49200000000000005,6.36,0.237,4.836,228.0,44.74,2018-09-07,0
1753,23.27,30.46,14.55,55.29,94.8,26.93,0.0,1.5019999999999998,5.606,0.953,4.86,0.402,4.085,232.0,44.73,2018-09-08,0
1754,25.22,32.43,19.14,45.19,66.45,25.46,0.0,2.83,13.83,1.994,12.36,1.153,9.34,210.0,38.26,2018-09-09,0
1755,26.02,33.9,16.63,40.13,79.12,15.53,0.0,1.27,7.85,0.74,12.36,0.425,10.09,209.0,58.63,2018-09-10,0
1756,26.68,33.1,17.43,39.21,69.77,22.47,0.0,1.646,6.354,1.044,5.61,0.623,4.836,202.0,39.42,2018-09-11,0
1757,28.86,35.42,21.37,27.69,45.8,13.97,0.0,2.008,10.84,1.25,9.36,0.6679999999999999,7.84,213.0,33.73,2018-09-12,0
1758,29.04,36.21,18.66,24.28,47.14,14.02,0.0,1.825,10.09,1.12,7.86,0.669,7.0889999999999995,208.0,33.15,2018-09-13,0
1759,28.3,35.61,17.77,27.52,47.32,15.46,0.0,1.9980000000000002,9.35,1.2790000000000001,7.11,0.8590000000000001,6.337999999999999,177.0,42.33,2018-09-14,0
1760,26.57,33.14,18.3,39.05,64.9,20.63,0.0,1.857,8.6,1.14,7.11,0.753,5.587000000000001,158.0,38.73,2018-09-15,0
1761,25.88,33.06,17.64,44.74,76.24,24.97,0.0,1.453,6.354,0.873,5.61,0.451,4.836,208.0,32.95,2018-09-16,0
1762,26.77,33.86,18.57,45.01,70.67,25.02,0.0,2.157,8.6,1.499,7.11,0.8809999999999999,6.337999999999999,208.0,35.14,2018-09-17,0
1763,27.1,34.43,20.7,49.41,77.36,27.39,0.0,2.346,9.35,1.62,7.86,0.9570000000000001,6.337999999999999,198.0,37.21,2018-09-18,0
1764,26.37,33.12,18.79,51.02,91.8,26.19,10.3,2.6919999999999997,10.84,1.91,10.11,1.304,8.59,197.0,32.7,2018-09-19,0
1765,18.87,22.71,16.21,91.5,97.0,72.37,8.3,1.0979999999999999,6.354,0.607,5.61,0.285,4.836,288.0,40.8,2018-09-20,0
1766,22.22,28.82,18.07,58.26,73.09,36.89,0.0,1.6280000000000001,8.6,1.028,7.11,0.604,5.587000000000001,58.0,40.24,2018-09-21,0
1767,20.58,26.9,13.4,57.65,95.4,30.29,0.0,1.084,6.354,0.598,5.61,0.225,4.085,204.0,35.47,2018-09-22,0
1768,21.12,28.6,12.36,49.1,90.4,25.61,0.0,1.1909999999999998,7.102,0.5720000000000001,6.36,0.19699999999999998,4.836,213.0,43.08,2018-09-23,0
1769,23.15,31.93,12.9,39.59,75.18,13.3,0.0,1.189,7.102,0.63,5.61,0.276,4.836,258.0,46.69,2018-09-24,0
1770,25.29,33.12,17.09,37.01,62.53,20.78,0.0,1.643,7.85,0.973,6.36,0.506,4.836,289.0,63.13,2018-09-25,0
1771,21.13,27.36,16.14,56.79,80.6,37.62,0.0,2.365,7.85,1.659,7.11,0.8959999999999999,5.587000000000001,257.0,71.25,2018-09-26,0
1772,23.01,30.84,12.82,49.01,89.1,24.46,0.0,1.6440000000000001,7.85,1.069,7.11,0.44299999999999995,4.836,219.0,29.15,2018-09-27,0
