,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
1890,14.02,23.44,4.68,44.62,71.13,21.23,0.0,2.6660000000000004,15.59,1.7369999999999999,14.59,1.419,16.06,166.0,41.4,2018-10-10,0
1891,17.08,24.19,7.78,46.96,67.53,29.21,0.0,1.797,8.74,1.1320000000000001,7.87,0.927,7.082000000000001,164.0,41.47,2018-10-11,0
1892,14.77,17.46,13.2,85.0,98.2,51.91,11.5,0.867,4.936,0.493,4.135,0.326,4.09,105.0,47.68,2018-10-12,0
1893,15.73,20.76,12.41,84.7,98.1,57.2,1.1,2.113,11.02,1.715,8.62,1.273,8.58,169.0,16.15,2018-10-13,0
1894,15.88,22.17,11.11,67.32,96.0,28.83,0.0,2.244,11.79,1.7209999999999999,10.86,1.247,9.33,208.0,27.29,2018-10-14,0
1895,8.81,13.89,6.28,61.35,82.2,49.4,0.0,3.3510000000000004,11.02,2.461,8.62,1.949,8.58,93.0,45.3,2018-10-15,0
1896,7.64,9.7,6.21,62.42,77.3,46.05,0.0,2.6660000000000004,8.74,1.776,7.122999999999999,1.294,7.082000000000001,71.0,43.17,2018-10-16,0
1897,10.67,14.06,6.32,64.26,85.0,52.56,0.0,2.211,8.74,1.505,7.122999999999999,1.246,6.334,112.0,37.63,2018-10-17,0
1898,10.4,11.52,8.47,84.3,94.8,69.0,4.5,1.219,8.74,0.828,7.122999999999999,0.67,7.082000000000001,96.0,24.91,2018-10-18,0
1899,14.14,21.49,8.38,81.6,98.8,53.09,0.0,0.5329999999999999,6.457999999999999,0.37200000000000005,6.376,0.28800000000000003,5.586,16.0,34.24,2018-10-19,0
1900,16.57,23.45,9.14,54.06,95.1,25.18,0.0,3.833,12.55,2.591,10.86,2.556,10.82,98.0,22.32,2018-10-20,0
1901,15.99,20.82,13.03,56.74,76.47,43.07,0.0,2.6489999999999996,8.74,1.6680000000000001,7.87,1.724,7.83,107.0,25.2,2018-10-21,0
1902,15.77,24.55,10.42,78.53,98.1,44.69,0.5,1.012,8.74,0.556,7.122999999999999,0.503,7.082000000000001,101.0,55.74,2018-10-22,0
1903,14.0,17.07,11.98,94.3,98.5,81.0,31.2,1.175,11.02,0.758,9.36,0.593,7.83,348.0,47.81,2018-10-23,0
1904,14.99,21.67,10.8,78.32,98.6,41.34,5.3,1.07,15.59,0.9209999999999999,11.61,0.581,9.33,214.0,40.92,2018-10-24,0
1905,13.83,22.43,6.17,69.18,99.1,24.42,0.0,0.991,7.218999999999999,0.7240000000000001,6.376,0.583,6.334,315.0,23.43,2018-10-25,0
1906,13.16,23.99,5.2,69.02,98.1,24.19,0.0,0.669,5.697,0.455,5.629,0.373,4.838,304.0,28.68,2018-10-26,0
1907,13.45,25.16,4.2,65.39,99.0,17.63,0.0,0.755,6.457999999999999,0.499,7.87,0.375,6.334,268.0,40.57,2018-10-27,0
1908,14.33,25.94,4.71,64.13,97.1,26.69,0.0,0.836,5.697,0.43200000000000005,5.629,0.361,4.838,137.0,38.11,2018-10-28,0
1909,16.76,27.14,6.1,52.05,93.9,21.18,0.0,2.056,9.5,1.515,7.87,1.193,6.334,179.0,30.7,2018-10-29,0
1910,15.86,22.12,10.95,57.94,73.59,35.14,0.0,2.7510000000000003,8.74,1.956,7.87,1.6340000000000001,7.082000000000001,151.0,34.86,2018-10-30,0
1911,11.13,17.49,3.5,73.24,96.6,35.76,1.2,2.176,14.83,1.3780000000000001,12.35,1.1,11.57,306.0,41.57,2018-10-31,0
1912,8.36,17.68,1.92,66.82,98.7,20.99,0.1,1.268,7.98,0.795,7.122999999999999,0.67,6.334,326.0,32.02,2018-11-01,0
1913,9.34,20.2,-1.41,58.17,96.5,21.44,0.0,1.15,6.457999999999999,0.59,5.629,0.485,6.334,169.0,50.86,2018-11-02,1
1914,11.72,22.03,3.19,50.41,88.5,19.7,0.0,1.7630000000000001,9.5,1.004,7.87,0.7979999999999999,7.082000000000001,343.0,52.42,2018-11-03,0
1915,10.66,20.2,0.0,47.34,87.1,17.22,0.0,1.734,7.218999999999999,1.153,6.376,1.005,7.082000000000001,160.0,33.68,2018-11-04,1
1916,16.66,24.42,9.53,33.59,53.84,21.01,0.0,3.931,13.31,3.0789999999999997,10.86,2.5540000000000003,9.33,182.0,43.36,2018-11-05,0
1917,17.2,24.72,9.04,34.48,59.02,20.0,0.0,3.202,11.02,2.43,9.36,2.031,8.58,173.0,41.96,2018-11-06,0
1918,15.3,24.74,5.61,40.14,74.28,17.53,0.0,2.0669999999999997,10.26,1.401,8.62,1.124,8.58,192.0,42.84,2018-11-07,0
1919,14.95,23.77,5.78,36.61,68.86,15.82,0.0,2.867,11.02,2.04,9.36,1.661,8.58,201.0,52.94,2018-11-08,0
1920,9.1,15.04,3.83,50.93,65.71,32.46,0.0,3.3089999999999997,11.02,2.157,8.62,2.109,7.83,105.0,39.31,2018-11-09,0
1921,7.96,15.6,1.16,61.37,83.9,42.07,0.0,1.4069999999999998,6.457999999999999,0.6709999999999999,6.376,0.6,4.838,146.0,50.17,2018-11-10,0
1922,10.82,19.48,3.0,49.14,92.1,18.43,0.0,3.7539999999999996,14.07,2.6830000000000003,13.1,2.122,10.82,223.0,49.68,2018-11-11,0
1923,1.7,8.46,-6.6,45.32,72.45,24.52,0.0,2.6510000000000002,10.26,1.8090000000000002,8.62,1.442,7.83,341.0,36.42,2018-11-12,1
1924,-1.26,9.09,-10.48,52.18,97.4,21.54,0.0,1.151,6.457999999999999,0.48,5.629,0.44,4.838,126.0,55.76,2018-11-13,1
1925,1.34,13.29,-8.77,48.74,82.6,19.46,0.0,0.875,5.697,0.314,4.135,0.297,4.09,2.0,52.64,2018-11-14,1
1926,3.59,17.49,-7.54,47.09,80.7,15.73,0.0,0.715,4.936,0.3,4.135,0.284,4.09,309.0,42.08,2018-11-15,1
1927,4.46,17.45,-6.81,41.94,79.58,11.63,0.0,1.172,5.697,0.5589999999999999,4.882,0.483,5.586,121.0,45.28,2018-11-16,1
1928,7.14,21.01,-6.09,33.64,69.91,11.64,0.0,1.3730000000000002,5.697,0.595,5.629,0.544,5.586,132.0,53.63,2018-11-17,1
1929,8.55,18.53,-0.15,38.61,62.61,16.45,0.0,2.33,8.74,1.4409999999999998,7.87,1.225,7.082000000000001,145.0,31.85,2018-11-18,1
1930,4.69,17.73,-5.9,41.38,79.5,8.81,0.0,1.209,6.457999999999999,0.669,5.629,0.56,4.838,316.0,33.58,2018-11-19,1
1931,5.51,17.58,-8.16,43.83,68.64,20.64,0.0,1.266,6.457999999999999,0.6990000000000001,4.882,0.643,4.838,52.0,50.1,2018-11-20,1
1932,7.1,19.72,-2.06,52.36,76.51,23.26,0.0,0.71,4.175,0.294,4.135,0.278,4.09,321.0,47.34,2018-11-21,1
1933,8.16,15.66,-1.46,58.15,81.5,39.47,0.0,1.49,7.218999999999999,0.9740000000000001,6.376,0.8190000000000001,5.586,176.0,35.33,2018-11-22,1
1934,8.31,17.21,-3.0,47.59,87.6,19.99,0.0,1.61,4.936,0.807,4.882,0.72,4.09,129.0,63.31,2018-11-23,1
1935,10.04,19.44,-2.97,41.5,80.8,19.08,0.0,3.593,14.07,2.688,11.61,2.221,10.82,193.0,34.69,2018-11-24,1
1936,7.96,15.83,-0.62,30.94,69.75,8.98,0.0,2.42,9.5,1.5090000000000001,7.122999999999999,1.351,7.082000000000001,342.0,66.44,2018-11-25,1
1937,2.79,14.01,-6.62,39.97,65.79,19.22,0.0,0.626,4.936,0.221,4.882,0.21,4.09,324.0,37.27,2018-11-26,1
1938,3.64,17.95,-7.6,45.64,74.82,17.68,0.0,0.995,4.936,0.441,4.882,0.418,4.09,154.0,56.59,2018-11-27,1
1939,8.94,21.17,-5.1,38.21,75.68,15.15,0.0,2.059,9.5,1.3659999999999999,7.87,1.153,7.082000000000001,170.0,35.97,2018-11-28,1
1940,12.08,20.46,5.78,30.2,48.26,15.83,0.0,2.7760000000000002,9.5,1.905,8.62,1.5959999999999999,7.082000000000001,159.0,38.8,2018-11-29,0
1941,9.59,13.79,4.6,51.09,85.6,35.59,0.5,4.928,19.4,3.821,18.33,3.1630000000000003,16.06,232.0,36.3,2018-11-30,0
1942,8.66,14.66,1.97,49.78,80.7,29.77,0.0,4.306,11.79,3.339,10.86,2.727,8.58,214.0,27.43,2018-12-01,0
1943,8.07,13.09,-0.36,50.26,65.31,31.26,0.0,4.061,15.59,3.0860000000000003,13.1,2.5989999999999998,12.32,227.0,39.68,2018-12-02,1
1944,2.48,12.49,-7.19,56.85,86.3,28.13,0.0,1.3430000000000002,6.457999999999999,0.51,4.882,0.544,4.838,146.0,62.89,2018-12-03,1
1945,2.68,13.48,-6.7,47.65,82.0,22.36,0.0,1.136,5.697,0.406,4.882,0.43200000000000005,5.586,311.0,38.81,2018-12-04,1
1946,4.3,13.69,-4.96,45.52,62.9,24.72,0.0,0.841,5.697,0.23199999999999998,4.882,0.293,4.838,14.0,55.32,2018-12-05,1
1947,9.83,17.41,3.58,54.26,94.4,35.32,2.0,1.671,12.55,1.11,10.86,1.034,8.58,157.0,26.73,2018-12-06,0
1948,8.56,11.25,5.72,92.2,98.8,76.42,3.4,1.12,7.218999999999999,0.821,7.122999999999999,0.525,6.334,151.0,55.27,2018-12-07,0
1949,7.73,14.45,2.63,86.7,99.0,51.32,1.3,0.878,5.697,0.768,5.629,0.413,4.838,200.0,37.95,2018-12-08,0
1950,4.56,14.13,-1.88,76.96,100.0,30.89,0.1,0.52,5.697,0.33299999999999996,5.629,0.265,5.586,297.0,21.37,2018-12-09,1
1951,3.44,14.51,-4.55,73.05,96.8,25.19,0.0,0.395,4.175,0.23199999999999998,4.135,0.20800000000000002,3.342,300.0,33.15,2018-12-10,1
1952,5.55,13.36,-0.06,78.34,96.9,37.29,0.0,0.226,4.175,0.212,3.388,0.10800000000000001,3.342,169.0,23.18,2018-12-11,1
1953,7.6,18.17,-2.23,67.21,98.8,30.78,0.0,2.795,14.07,2.3169999999999997,10.86,1.786,9.33,225.0,25.2,2018-12-12,1
1954,4.0,10.85,-6.24,33.5,76.08,14.84,0.0,4.747,21.68,3.426,17.58,2.759,13.81,313.0,23.61,2018-12-13,1
1955,0.43,14.2,-8.85,50.26,85.9,12.09,0.0,0.9,4.936,0.33399999999999996,4.135,0.248,4.09,8.0,47.59,2018-12-14,1
1956,2.26,13.97,-8.29,51.03,87.9,13.84,0.0,0.7909999999999999,4.175,0.29100000000000004,3.388,0.22,3.342,342.0,46.73,2018-12-15,1
1957,6.42,13.27,1.03,45.37,74.19,18.18,0.0,1.0659999999999998,5.697,0.46399999999999997,4.882,0.38799999999999996,4.09,141.0,61.7,2018-12-16,0
1958,8.31,13.45,5.15,80.3,97.1,54.73,0.8,0.597,5.697,0.382,4.882,0.264,4.838,295.0,30.24,2018-12-17,0
1959,8.17,15.12,1.27,74.15,96.1,34.33,1.3,1.6469999999999998,7.98,1.4080000000000001,7.122999999999999,0.975,6.334,277.0,36.55,2018-12-18,0
1960,7.22,18.34,-3.38,56.02,96.4,20.3,0.0,2.07,10.26,1.508,8.62,1.114,7.83,309.0,23.95,2018-12-19,1
1961,5.38,16.32,-3.9,52.86,87.3,20.73,0.0,1.042,7.98,0.516,7.87,0.40299999999999997,7.83,121.0,40.81,2018-12-20,1
1962,6.54,14.45,-4.76,52.55,89.6,29.54,0.0,2.158,7.98,1.571,7.122999999999999,1.354,6.334,140.0,21.79,2018-12-21,1
1963,11.16,20.98,-0.08,29.5,62.91,11.18,0.0,2.903,10.26,2.04,9.36,1.704,7.83,168.0,43.48,2018-12-22,1
1964,5.08,16.63,-3.65,45.26,75.72,18.5,0.0,1.127,4.936,0.639,4.882,0.505,4.09,274.0,56.16,2018-12-23,1
1965,7.59,19.29,-3.77,46.82,83.8,20.88,0.0,1.6440000000000001,6.457999999999999,0.986,6.376,0.8390000000000001,5.586,131.0,30.79,2018-12-24,1
1966,9.0,15.96,0.15,38.22,68.79,18.7,0.0,1.913,7.218999999999999,1.115,7.122999999999999,0.92,6.334,139.0,36.98,2018-12-25,0
1967,5.78,9.17,2.21,70.26,94.4,40.52,6.2,4.763999999999999,14.83,3.7680000000000002,12.35,2.863,10.82,223.0,30.77,2018-12-26,0
1968,4.92,10.17,0.43,67.77,90.3,39.79,0.0,3.366,11.79,2.47,10.11,1.6909999999999998,10.07,195.0,40.01,2018-12-27,0
1969,1.09,4.07,-2.98,87.9,96.1,65.09,0.9,2.725,10.26,1.891,8.62,1.325,8.58,163.0,58.06,2018-12-28,1
1970,-2.58,2.42,-6.34,83.1,93.2,59.69,0.2,1.3719999999999999,4.936,0.943,5.629,0.562,5.586,330.0,35.35,2018-12-29,1
1971,-2.64,4.69,-9.58,73.87,94.3,41.76,0.0,1.538,7.218999999999999,1.218,6.376,0.941,5.586,155.0,28.62,2018-12-30,1
1972,2.92,9.07,-1.45,57.91,78.57,32.99,0.0,3.668,11.02,2.719,9.36,2.185,8.58,154.0,32.61,2018-12-31,1
1973,2.33,10.76,-4.47,59.12,86.5,29.31,0.0,2.242,8.74,1.273,7.87,1.004,7.83,134.0,46.84,2019-01-01,1
1974,-2.28,2.69,-8.08,75.01,94.4,53.91,0.0,1.541,7.98,0.873,6.376,0.515,5.586,283.0,48.52,2019-01-02,1
1975,-1.94,8.51,-9.51,65.32,94.5,24.14,0.0,1.028,5.697,0.495,6.376,0.366,5.586,310.0,39.95,2019-01-03,1
1976,-0.95,11.67,-9.27,59.83,88.3,24.01,0.0,1.033,5.697,0.523,4.135,0.43799999999999994,4.09,299.0,40.14,2019-01-04,1
1977,1.96,15.11,-9.65,57.67,90.3,20.92,0.0,0.877,4.175,0.215,3.388,0.19899999999999998,3.342,6.0,49.0,2019-01-05,1
1978,7.93,12.8,2.85,64.25,84.0,40.85,0.2,3.1039999999999996,11.02,2.253,10.11,1.804,8.58,174.0,33.24,2019-01-06,0
1979,5.43,15.32,-2.87,63.7,94.6,25.82,0.0,1.754,7.218999999999999,0.875,6.376,0.628,5.586,138.0,44.92,2019-01-07,1
1980,4.24,13.47,-2.75,63.9,87.6,33.96,0.0,0.9540000000000001,4.936,0.36200000000000004,4.882,0.33399999999999996,4.09,314.0,30.18,2019-01-08,1
1981,5.34,12.36,-2.04,61.05,89.3,31.15,0.0,1.429,7.98,0.674,6.376,0.629,5.586,97.0,63.63,2019-01-09,1
1982,6.35,13.59,-0.15,78.48,97.0,40.68,1.8,1.1420000000000001,4.936,0.502,4.882,0.48,4.09,163.0,46.46,2019-01-10,1
1983,7.99,14.83,0.69,71.7,99.0,35.66,0.2,1.4409999999999998,9.5,0.958,7.87,0.5489999999999999,7.082000000000001,261.0,56.19,2019-01-11,0
1984,4.34,13.27,-5.55,61.54,94.2,30.16,0.0,1.459,11.02,0.9359999999999999,10.86,0.763,10.82,112.0,31.7,2019-01-12,1
1985,8.5,14.58,2.23,53.86,79.3,38.3,0.0,3.347,11.79,2.25,8.62,2.0180000000000002,8.58,111.0,27.54,2019-01-13,0
1986,5.29,14.65,-2.87,72.48,97.7,41.46,0.0,0.84,4.175,0.27699999999999997,4.135,0.21600000000000003,4.09,307.0,53.1,2019-01-14,1
1987,6.85,18.21,-3.03,67.52,97.9,28.46,0.0,1.041,6.457999999999999,0.442,4.882,0.361,4.09,173.0,56.23,2019-01-15,1
1988,9.49,18.15,1.49,56.67,88.6,27.43,0.0,2.568,11.79,1.6219999999999999,10.11,1.311,9.33,187.0,44.93,2019-01-16,0
1989,6.44,17.89,-4.39,59.85,92.5,23.13,0.0,1.515,6.457999999999999,0.768,6.376,0.61,5.586,151.0,45.55,2019-01-17,1
1990,9.73,18.74,0.61,46.21,65.08,26.79,0.0,5.87,18.63,4.4430000000000005,16.09,3.6489999999999996,13.81,270.0,61.9,2019-01-18,0
1991,3.77,14.73,-7.52,42.5,80.6,12.73,0.0,1.381,7.218999999999999,0.65,6.376,0.531,4.838,341.0,52.29,2019-01-19,1
1992,4.7,17.16,-6.01,41.45,76.18,14.4,0.0,1.248,5.697,0.475,4.882,0.428,4.838,110.0,52.76,2019-01-20,1
1993,11.38,21.81,0.7,27.16,46.4,13.07,0.0,4.481,17.11,3.361,13.85,2.786,12.32,194.0,44.6,2019-01-21,0
1994,4.65,11.33,-4.47,43.06,78.23,25.03,0.0,2.6039999999999996,10.26,1.755,8.62,1.379,7.082000000000001,291.0,51.86,2019-01-22,1
1995,0.58,11.21,-9.74,50.05,90.1,17.23,0.0,1.601,7.98,0.7959999999999999,7.87,0.645,7.83,216.0,67.23,2019-01-23,1
1996,1.74,13.37,-9.26,41.63,71.82,17.89,0.0,2.097,10.26,1.298,8.62,1.0590000000000002,7.83,315.0,37.64,2019-01-24,1
1997,1.81,14.95,-10.03,39.0,70.72,11.85,0.0,1.121,5.697,0.493,4.882,0.42,4.09,325.0,48.16,2019-01-25,1
1998,2.29,14.38,-8.5,35.71,64.08,11.0,0.0,1.84,11.02,1.048,9.36,0.85,7.83,316.0,36.11,2019-01-26,1
1999,3.76,14.73,-7.23,37.97,68.78,17.05,0.0,1.617,7.98,0.816,7.87,0.6890000000000001,7.83,148.0,56.15,2019-01-27,1
2000,5.9,19.02,-7.74,38.06,67.31,15.46,0.0,2.293,13.31,1.3419999999999999,11.61,1.2930000000000001,10.82,92.0,52.65,2019-01-28,1
2001,4.42,10.69,-0.84,47.86,61.23,32.99,0.0,1.5719999999999998,8.74,0.922,6.376,0.8320000000000001,6.334,93.0,63.47,2019-01-29,1
2002,5.6,15.09,-0.47,49.52,69.15,27.2,0.0,1.2409999999999999,4.936,0.552,4.882,0.496,4.09,137.0,65.42,2019-01-30,1
2003,7.39,19.96,-4.03,45.36,73.77,20.1,0.0,1.219,6.457999999999999,0.475,5.629,0.491,5.586,144.0,57.41,2019-01-31,1
2004,9.09,18.03,3.21,49.29,75.95,29.6,0.0,1.547,13.31,0.8490000000000001,11.61,0.773,10.07,146.0,54.31,2019-02-01,0
2005,8.82,18.37,-1.98,60.95,93.5,30.83,0.0,2.294,10.26,1.506,9.36,1.271,7.83,183.0,42.51,2019-02-02,1
2006,11.85,21.53,4.99,59.75,87.3,26.21,0.0,3.238,14.07,2.365,12.35,1.9869999999999999,10.82,217.0,45.8,2019-02-03,0
2007,12.78,20.03,3.16,57.75,94.5,30.95,0.0,3.052,12.55,2.14,11.61,1.827,10.07,198.0,39.63,2019-02-04,0
2008,11.85,17.57,6.15,57.61,91.6,30.62,0.3,3.1510000000000002,14.07,2.19,13.1,1.845,11.57,200.0,37.93,2019-02-05,0
2009,8.35,17.12,1.42,50.66,85.0,23.22,0.0,4.954,17.87,3.873,14.59,3.2319999999999998,12.32,233.0,29.75,2019-02-06,0
2010,1.32,9.36,-8.53,33.09,62.06,12.31,0.0,2.022,11.02,1.357,10.11,1.145,10.82,302.0,45.03,2019-02-07,1
2011,0.73,13.59,-12.93,37.05,62.91,18.02,0.0,2.3209999999999997,10.26,1.4709999999999999,10.11,1.422,9.33,97.0,44.6,2019-02-08,1
2012,5.35,14.35,-4.11,45.84,65.45,28.94,0.0,1.935,8.74,1.192,7.87,1.07,7.83,150.0,51.2,2019-02-09,1
2013,8.9,13.41,3.77,51.06,82.5,30.0,0.0,3.286,11.79,2.465,10.11,2.134,10.07,187.0,51.7,2019-02-10,0
2014,5.72,14.4,-6.45,43.61,87.9,8.43,0.0,4.053,17.11,2.945,15.34,2.4459999999999997,13.07,238.0,50.44,2019-02-11,1
2015,0.65,15.63,-12.9,29.6,57.17,7.12,0.0,1.319,5.697,0.61,5.629,0.53,5.586,54.0,63.85,2019-02-12,1
2016,5.5,18.1,-7.33,26.25,49.04,14.51,0.0,1.651,8.74,1.0859999999999999,7.87,0.955,8.58,168.0,36.83,2019-02-13,1
2017,13.56,22.09,5.41,28.55,46.47,13.33,0.0,2.951,10.26,2.1790000000000003,8.62,1.875,7.83,173.0,38.2,2019-02-14,0
2018,15.85,21.65,10.78,49.22,75.88,28.47,0.0,5.278,14.07,4.197,13.1,3.5010000000000003,10.82,219.0,26.1,2019-02-15,0
2019,9.67,15.72,1.38,48.69,89.1,18.6,0.0,5.55,19.4,4.343,16.09,3.61,14.56,235.0,38.94,2019-02-16,0
2020,3.28,12.53,-7.76,37.28,74.8,12.38,0.0,2.8139999999999996,15.59,1.974,13.85,1.649,12.32,227.0,42.76,2019-02-17,1
2021,4.43,14.89,-7.54,34.1,65.56,12.62,0.0,2.45,11.79,1.605,10.86,1.4380000000000002,9.33,150.0,36.41,2019-02-18,1
2022,0.69,7.27,-5.67,54.49,90.2,27.31,0.0,3.662,15.59,2.7089999999999996,13.85,2.255,11.57,202.0,39.09,2019-02-19,1
2023,1.01,10.88,-8.53,36.61,70.57,13.1,0.0,2.556,11.79,1.595,10.86,1.348,9.33,181.0,47.62,2019-02-20,1
2024,6.8,16.13,-5.66,26.8,54.39,8.63,0.0,4.273,15.59,3.15,13.85,2.69,11.57,189.0,34.38,2019-02-21,1
2025,7.63,16.1,-0.24,47.82,94.8,20.89,0.5,5.518,16.35,4.391,13.85,3.76,12.32,194.0,38.21,2019-02-22,1
2026,3.34,12.12,-3.54,52.36,84.7,18.62,0.0,3.278,11.79,2.5610000000000004,11.61,2.1069999999999998,9.33,217.0,35.54,2019-02-23,1
2027,2.74,17.02,-10.3,43.85,86.2,11.06,0.0,1.574,9.5,0.8340000000000001,7.87,0.78,7.082000000000001,171.0,57.52,2019-02-24,1
2028,7.1,20.39,-8.53,29.28,52.63,10.97,0.0,1.9969999999999999,15.59,1.306,13.1,1.119,11.57,198.0,43.38,2019-02-25,1
2029,11.17,23.87,-1.09,26.05,53.36,9.63,0.0,1.631,7.98,0.813,7.87,0.779,6.334,152.0,60.2,2019-02-26,1
2030,12.21,21.04,3.92,23.46,38.92,11.91,0.0,1.6740000000000002,7.218999999999999,0.872,6.376,0.831,5.586,159.0,51.23,2019-02-27,0
2031,12.73,25.08,-2.56,26.31,50.83,9.82,0.0,2.5340000000000003,12.55,1.744,10.86,1.534,10.07,204.0,44.55,2019-02-28,1
2032,14.43,25.95,-0.08,23.57,49.94,7.81,0.0,2.708,12.55,1.859,10.86,1.618,10.07,212.0,49.89,2019-03-01,1
2033,16.53,24.72,11.07,24.69,35.46,12.48,0.0,4.336,15.59,3.2439999999999998,13.85,2.748,12.32,201.0,44.45,2019-03-02,0
2034,15.28,23.26,6.88,35.67,65.79,16.27,0.0,4.138999999999999,14.83,3.167,13.85,2.615,11.57,206.0,37.56,2019-03-03,0
2035,10.56,17.63,4.78,39.24,56.85,25.73,0.0,3.906,10.26,2.915,9.36,2.571,8.58,149.0,24.67,2019-03-04,0
2036,9.22,19.91,-2.86,37.2,70.05,16.18,0.0,1.841,8.74,1.112,7.87,1.055,7.082000000000001,126.0,40.91,2019-03-05,1
2037,12.6,24.84,0.37,28.78,50.47,12.58,0.0,2.645,11.79,1.8519999999999999,10.86,1.608,10.07,171.0,40.15,2019-03-06,0
2038,16.84,25.9,7.52,25.13,41.13,13.96,0.0,4.335,16.35,3.306,14.59,2.766,12.32,198.0,37.95,2019-03-07,0
2039,14.09,22.96,6.54,34.39,78.38,14.87,0.0,6.031000000000001,20.16,4.65,19.07,4.006,16.81,194.0,32.86,2019-03-08,0
2040,8.67,17.58,-2.83,34.8,74.02,9.9,0.0,2.279,11.79,1.4040000000000001,10.86,1.256,10.82,194.0,56.34,2019-03-09,1
2041,11.94,19.13,5.84,41.77,65.75,25.59,0.0,3.094,11.79,2.233,10.86,1.982,10.07,166.0,27.2,2019-03-10,0
2042,15.36,22.24,5.49,50.71,90.3,27.03,0.0,3.092,12.55,2.221,10.86,2.025,10.07,135.0,37.27,2019-03-11,0
2043,12.78,23.73,3.94,61.64,89.6,24.79,6.7,4.974,20.16,3.9930000000000003,19.07,3.373,17.55,170.0,43.8,2019-03-12,0
2044,7.64,13.63,3.7,56.18,87.3,33.49,0.1,9.15,23.2,7.607,21.32,6.279,18.3,226.0,23.96,2019-03-13,0
2045,6.76,13.72,-1.41,33.44,65.02,15.46,0.0,2.2769999999999997,9.5,1.42,7.87,1.2670000000000001,7.83,339.0,65.61,2019-03-14,1
2046,8.19,13.73,4.21,33.49,42.42,25.64,0.0,6.031000000000001,13.31,3.9810000000000003,11.61,4.285,11.57,,,2019-03-15,0
2047,4.19,6.33,1.07,69.46,97.3,33.1,7.9,2.036,10.26,1.294,7.87,1.228,7.83,103.0,24.96,2019-03-16,0
2048,7.83,17.86,-1.32,66.85,97.8,31.48,0.1,0.888,5.697,0.594,4.882,0.315,4.838,348.0,52.63,2019-03-17,1
2049,9.94,18.56,0.06,52.37,94.5,21.93,0.0,1.86,11.02,1.2229999999999999,8.62,1.02,8.58,116.0,27.27,2019-03-18,0
2050,10.2,20.45,-1.11,49.41,93.9,16.33,0.0,1.306,7.218999999999999,0.738,7.122999999999999,0.625,6.334,154.0,40.69,2019-03-19,1
2051,11.89,20.66,0.85,47.44,83.1,23.49,0.0,3.323,14.83,2.205,10.86,2.171,12.32,100.0,38.24,2019-03-20,0
2052,15.11,22.49,9.54,47.07,66.84,17.13,0.0,4.545,13.31,3.278,12.35,3.133,11.57,128.0,31.92,2019-03-21,0
2053,14.51,20.81,5.66,37.48,89.4,10.36,0.0,3.88,13.31,2.99,11.61,2.511,10.07,212.0,34.49,2019-03-22,0
2054,11.68,22.15,-1.43,30.28,70.05,6.85,0.0,2.319,11.02,1.528,10.11,1.2919999999999998,9.33,216.0,45.61,2019-03-23,1
2055,15.09,24.22,4.63,24.27,50.51,9.19,0.0,2.705,10.26,1.883,9.36,1.601,7.83,207.0,44.89,2019-03-24,0
2056,14.53,26.3,-0.32,23.85,60.39,6.81,0.0,1.663,7.98,0.897,7.122999999999999,0.858,7.082000000000001,89.0,57.67,2019-03-25,1
2057,17.84,27.38,4.88,34.21,52.32,22.62,0.0,3.197,10.26,2.1959999999999997,8.62,2.104,8.58,119.0,48.93,2019-03-26,0
2058,19.5,28.71,10.86,37.09,77.56,6.83,0.0,2.3480000000000003,11.02,1.4509999999999998,9.36,1.2690000000000001,8.58,174.0,52.16,2019-03-27,0
2059,18.17,29.56,3.5,22.45,52.14,6.05,0.0,2.464,13.31,1.714,11.61,1.454,10.82,219.0,39.46,2019-03-28,0
2060,17.85,27.3,8.34,16.43,32.65,2.81,0.0,4.2139999999999995,17.11,3.187,14.59,2.7060000000000004,13.07,203.0,46.59,2019-03-29,0
2061,12.07,19.92,3.11,23.84,39.83,10.26,0.0,4.558,16.35,2.949,13.1,3.0580000000000003,12.32,97.0,38.68,2019-03-30,0
2062,9.61,16.4,3.51,36.26,56.5,21.99,0.0,6.207000000000001,16.35,4.311,12.35,4.388,12.32,105.0,33.87,2019-03-31,0
2063,9.31,18.99,-0.47,45.61,90.3,14.39,0.0,1.9040000000000001,7.218999999999999,1.111,6.376,0.978,6.334,155.0,69.59,2019-04-01,1
2064,15.37,25.46,0.83,24.11,50.98,9.25,0.0,3.279,17.87,2.509,15.34,2.1180000000000003,11.57,207.0,33.08,2019-04-02,0
2065,16.7,24.19,7.08,21.39,34.4,10.56,0.0,4.827,21.68,3.702,19.07,3.11,14.56,220.0,37.3,2019-04-03,0
2066,13.66,24.42,0.27,25.43,51.26,10.26,0.0,1.577,7.98,0.873,7.122999999999999,0.821,6.334,171.0,48.03,2019-04-04,0
2067,15.01,24.38,3.77,24.29,41.21,9.97,0.0,2.6889999999999996,19.4,1.791,15.34,1.595,14.56,207.0,43.8,2019-04-05,0
