,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
1279,4.2,17.84,-8.77,37.07,73.57,10.65,0.0,0.8959999999999999,7.1,0.935,6.426,0.602,5.68,207.0,46.71,2019-02-24,1
1280,7.97,20.34,-7.23,25.82,46.19,11.39,0.0,1.3719999999999999,9.35,1.143,7.94,0.784,7.2,235.0,20.97,2019-02-25,1
1281,12.34,24.43,-1.9,22.94,47.8,9.01,0.0,0.9520000000000001,7.1,0.971,5.669,0.628,4.92,237.0,33.26,2019-02-26,1
1282,12.93,22.05,3.93,21.47,32.88,11.4,0.0,0.8009999999999999,7.1,0.79,6.426,0.467,5.68,210.0,20.77,2019-02-27,0
1283,12.74,25.56,-2.68,24.56,46.17,9.59,0.0,1.501,11.6,1.253,9.45,0.85,7.96,252.0,20.25,2019-02-28,1
1284,14.34,26.59,-0.23,23.81,50.15,4.83,0.0,1.587,10.1,1.435,8.7,0.953,7.2,246.0,21.39,2019-03-01,1
1285,17.67,24.91,11.31,23.11,36.78,12.22,0.0,3.055,13.1,2.504,11.73,1.76,9.48,243.0,32.73,2019-03-02,0
1286,17.02,24.21,9.68,33.6,63.21,15.44,0.0,3.5639999999999996,13.85,2.802,11.73,1.933,9.48,253.0,23.67,2019-03-03,0
1287,12.08,18.74,3.88,36.13,49.3,24.27,0.0,2.441,10.85,2.084,10.21,1.588,8.72,176.0,24.36,2019-03-04,0
1288,9.33,21.51,-2.93,36.15,67.2,14.21,0.0,0.753,7.85,0.7659999999999999,7.183,0.539,6.44,180.0,22.35,2019-03-05,1
1289,13.8,25.68,0.9,26.71,46.49,12.15,0.0,1.4509999999999998,11.6,1.29,10.97,0.9520000000000001,8.72,223.0,23.95,2019-03-06,0
1290,16.36,26.03,4.45,25.61,44.52,13.96,0.0,2.589,14.6,2.126,11.73,1.508,9.48,238.0,23.09,2019-03-07,0
1291,14.96,22.39,6.83,32.59,81.4,13.9,0.2,4.928999999999999,17.6,4.044,16.27,3.1039999999999996,13.28,226.0,29.52,2019-03-08,0
1292,9.26,18.4,-3.15,32.56,74.75,8.16,0.0,1.4909999999999999,8.6,1.3419999999999999,8.7,0.932,7.2,245.0,37.47,2019-03-09,1
1293,12.56,19.36,6.31,39.93,63.92,25.44,0.0,2.075,12.35,1.734,10.97,1.365,9.48,199.0,19.93,2019-03-10,0
1294,16.11,24.11,5.29,47.95,86.4,26.15,0.0,2.338,13.1,1.9969999999999999,10.21,1.537,7.96,172.0,29.69,2019-03-11,0
1295,12.98,24.19,4.71,63.25,89.0,26.91,6.1,3.842,16.85,2.932,14.75,2.209,13.28,207.0,41.22,2019-03-12,0
1296,8.15,13.53,4.91,55.44,80.4,33.31,0.0,7.943,22.1,5.827999999999999,17.02,4.47,14.8,255.0,23.67,2019-03-13,0
1297,6.96,14.66,-1.88,34.53,69.47,14.49,0.0,1.188,7.85,0.9390000000000001,6.426,0.624,5.68,314.0,51.81,2019-03-14,1
1298,7.88,14.59,-0.13,36.96,67.2,24.05,0.0,3.352,10.1,2.842,9.45,2.295,8.72,120.0,21.92,2019-03-15,1
1299,3.75,6.97,0.96,73.31,97.7,33.3,0.0,0.752,8.6,0.59,7.183,0.48,6.44,144.0,22.79,2019-03-16,0
1300,8.22,18.17,-0.61,65.66,96.8,28.12,0.0,0.632,4.85,0.345,4.155,0.316,4.16,351.0,40.1,2019-03-17,1
1301,10.9,19.15,1.41,51.32,92.3,21.09,0.0,1.305,8.6,0.9329999999999999,7.94,0.6709999999999999,7.2,156.0,22.07,2019-03-18,0
1302,11.38,21.41,0.61,47.22,91.4,14.57,0.0,0.621,5.6,0.525,6.426,0.428,4.92,205.0,25.63,2019-03-19,0
1303,12.87,21.74,2.62,44.22,78.63,22.41,0.0,1.7730000000000001,7.85,1.47,7.183,1.126,7.96,122.0,46.08,2019-03-20,0
1304,15.87,22.99,9.9,44.82,68.09,17.0,0.0,2.835,10.1,2.346,9.45,1.78,7.96,166.0,30.0,2019-03-21,0
1305,15.26,21.41,8.39,35.72,87.6,9.61,0.0,2.924,13.85,2.307,11.73,1.7790000000000001,10.24,239.0,20.34,2019-03-22,0
1306,12.58,22.28,-0.75,27.84,65.94,7.42,0.0,1.8619999999999999,10.85,1.574,10.21,1.192,8.72,239.0,28.39,2019-03-23,1
1307,15.95,24.95,5.1,23.07,50.62,8.59,0.0,1.9480000000000002,10.85,1.651,8.7,1.234,7.2,247.0,29.88,2019-03-24,0
1308,15.11,26.51,4.47,20.61,43.73,5.9,0.0,1.237,7.85,1.218,7.183,0.946,5.68,3.0,46.84,2019-03-25,0
1309,17.77,27.96,4.62,33.51,61.61,20.98,0.0,1.4409999999999998,9.35,1.367,7.94,1.061,7.2,163.0,29.43,2019-03-26,0
1310,19.35,28.2,9.88,36.93,77.7,9.27,0.0,1.159,8.6,0.998,7.94,0.6940000000000001,6.44,235.0,26.16,2019-03-27,0
1311,18.87,30.1,4.37,20.5,47.16,4.66,0.0,1.7719999999999998,11.6,1.49,9.45,1.113,7.96,251.0,21.12,2019-03-28,0
1312,18.79,27.93,6.09,15.12,38.82,2.58,0.0,2.957,14.6,2.316,12.48,1.631,10.24,256.0,29.71,2019-03-29,0
1313,13.44,21.29,7.58,20.82,38.24,9.03,0.0,3.174,12.35,2.8360000000000003,10.97,2.316,9.48,119.0,53.24,2019-03-30,0
1314,10.59,17.08,4.43,35.17,69.67,21.62,0.0,4.12,14.6,3.485,14.0,2.842,11.76,133.0,46.72,2019-03-31,0
1315,10.46,19.8,1.54,43.46,86.9,14.69,0.0,1.538,7.1,1.515,7.183,1.153,5.68,344.0,52.34,2019-04-01,0
1316,15.34,26.13,0.77,22.99,45.94,8.84,0.0,2.194,11.6,1.85,10.21,1.415,9.48,233.0,17.23,2019-04-02,0
1317,17.36,24.54,9.23,20.87,34.66,9.44,0.0,4.075,16.85,3.1180000000000003,13.24,2.287,11.76,259.0,27.88,2019-04-03,0
1318,14.4,25.26,0.81,23.43,46.4,10.34,0.0,0.763,7.85,0.7120000000000001,7.183,0.525,5.68,221.0,29.23,2019-04-04,0
1319,14.68,24.45,2.85,24.47,40.26,9.99,0.0,1.694,11.6,1.3880000000000001,10.97,1.038,9.48,241.0,18.81,2019-04-05,0
1320,14.1,24.29,2.53,31.05,53.72,12.07,0.0,0.904,9.35,0.821,8.7,0.563,7.96,247.0,30.85,2019-04-06,0
1321,16.36,28.26,2.41,29.05,61.31,9.72,0.0,1.817,10.85,1.642,11.73,1.3230000000000002,9.48,345.0,20.53,2019-04-07,0
1322,19.32,30.69,4.87,18.34,38.45,6.66,0.0,1.371,9.35,1.278,7.94,0.9440000000000001,7.96,337.0,34.09,2019-04-08,0
1323,20.54,32.98,4.57,15.8,35.28,4.1,0.0,2.355,13.1,1.8619999999999999,11.73,1.369,8.72,249.0,26.82,2019-04-09,0
1324,17.53,22.89,3.62,16.44,45.99,6.71,0.0,6.053,20.6,4.603,17.78,3.478,14.8,260.0,30.81,2019-04-10,0
1325,11.78,19.34,-0.59,23.47,47.3,13.44,0.0,2.597,14.6,2.042,14.0,1.489,13.28,278.0,29.0,2019-04-11,1
1326,11.66,16.61,5.02,29.04,55.84,15.47,0.0,1.4880000000000002,10.1,1.317,9.45,0.948,7.96,247.0,40.26,2019-04-12,0
1327,10.09,19.12,-0.16,43.26,71.48,18.04,0.0,1.325,11.6,1.21,10.97,0.9109999999999999,9.48,334.0,29.06,2019-04-13,1
1328,14.63,26.49,-1.05,34.04,78.19,10.36,0.0,2.089,11.6,1.7930000000000001,10.21,1.3940000000000001,7.96,227.0,20.14,2019-04-14,1
1329,19.16,29.84,2.74,17.81,38.38,6.26,0.0,1.919,9.35,1.633,8.7,1.206,7.2,218.0,24.91,2019-04-15,0
1330,20.88,26.84,12.2,17.95,35.97,9.41,0.0,3.766,13.85,2.8960000000000004,12.48,2.133,9.48,250.0,26.04,2019-04-16,0
1331,13.34,19.78,7.38,60.65,94.9,28.92,0.1,3.0789999999999997,14.6,2.295,12.48,1.675,11.0,270.0,29.9,2019-04-17,0
1332,15.02,26.12,1.84,50.95,98.3,10.56,0.0,0.841,7.1,0.75,6.426,0.541,6.44,353.0,29.53,2019-04-18,0
1333,17.5,29.8,2.41,29.83,69.27,8.61,0.0,0.9159999999999999,8.6,0.855,8.7,0.642,8.72,183.0,39.49,2019-04-19,0
1334,20.74,31.76,5.72,18.79,37.81,5.97,0.0,2.907,14.6,2.278,13.24,1.76,11.76,232.0,24.64,2019-04-20,0
1335,21.34,28.87,11.56,17.99,27.91,9.37,0.0,3.0980000000000003,13.85,2.417,12.48,1.85,10.24,237.0,21.23,2019-04-21,0
1336,17.09,27.29,9.81,42.68,88.4,14.82,0.0,1.615,16.1,1.27,10.97,0.945,8.72,165.0,51.45,2019-04-22,0
1337,15.35,23.73,9.07,59.63,90.9,22.64,0.0,1.775,14.6,1.369,10.97,1.0290000000000001,8.72,104.0,57.14,2019-04-23,0
1338,16.29,26.16,6.23,54.06,96.0,18.56,0.0,1.589,9.35,1.319,8.7,1.069,7.96,328.0,28.94,2019-04-24,0
1339,20.61,31.76,6.36,36.03,82.8,8.62,0.0,0.833,7.85,0.8290000000000001,7.94,0.612,6.44,16.0,40.14,2019-04-25,0
1340,23.26,32.66,9.98,27.3,63.01,9.7,0.0,1.881,10.85,1.57,9.45,1.28,7.96,199.0,27.59,2019-04-26,0
1341,22.25,33.22,7.24,20.07,48.6,5.81,0.0,1.829,10.85,1.454,10.21,1.094,8.72,272.0,33.23,2019-04-27,0
1342,21.1,31.72,6.43,16.95,39.18,4.43,0.0,1.994,12.35,1.521,10.97,1.179,8.72,244.0,23.16,2019-04-28,0
1343,20.85,30.42,7.39,17.54,34.29,7.58,0.0,1.625,9.35,1.3840000000000001,8.7,1.114,7.2,202.0,24.3,2019-04-29,0
1344,20.09,25.76,9.86,21.89,37.31,13.43,0.0,3.468,14.6,2.5839999999999996,13.24,1.911,10.24,250.0,23.01,2019-04-30,0
1345,18.73,28.62,7.58,22.39,45.88,6.33,0.0,2.097,13.1,1.66,10.97,1.273,9.48,241.0,22.3,2019-05-01,0
1346,18.86,28.95,3.7,17.33,38.25,4.29,0.0,1.296,8.6,1.105,7.94,0.85,7.2,230.0,22.73,2019-05-02,0
1347,21.26,29.88,11.96,14.48,25.72,6.0,0.0,0.995,8.6,0.9229999999999999,8.7,0.631,7.2,293.0,43.19,2019-05-03,0
1348,20.44,31.35,5.18,14.14,30.52,5.89,0.0,1.5590000000000002,10.85,1.296,10.21,1.008,9.48,246.0,32.82,2019-05-04,0
1349,20.75,31.68,6.45,14.99,30.82,4.87,0.0,1.421,10.85,1.163,9.45,0.884,7.96,245.0,25.67,2019-05-05,0
1350,21.2,31.26,8.73,15.33,30.15,5.4,0.0,1.905,12.35,1.565,10.21,1.225,7.96,229.0,28.89,2019-05-06,0
1351,19.66,26.59,11.51,21.13,33.14,10.94,0.0,3.089,13.85,2.397,11.73,1.841,10.24,244.0,28.78,2019-05-07,0
1352,16.96,26.4,5.44,33.75,53.91,17.71,0.0,2.611,13.85,1.974,10.97,1.47,8.72,281.0,33.32,2019-05-08,0
1353,17.97,26.65,5.82,34.44,64.2,15.17,0.0,1.895,11.6,1.6540000000000001,10.97,1.337,9.48,159.0,36.96,2019-05-09,0
1354,14.96,22.75,10.8,61.84,96.0,30.84,0.0,2.75,11.6,2.27,10.21,1.764,9.48,120.0,37.13,2019-05-10,0
1355,15.91,23.19,9.98,64.5,97.3,27.39,0.0,0.907,10.1,0.8059999999999999,8.7,0.58,7.96,323.0,39.34,2019-05-11,0
1356,16.09,26.42,8.72,59.7,89.0,20.59,0.0,2.1069999999999998,13.1,1.7209999999999999,12.48,1.268,11.0,249.0,69.57,2019-05-12,0
1357,18.2,27.31,8.35,49.46,95.2,20.12,0.0,0.765,5.6,0.726,5.669,0.518,4.92,175.0,47.81,2019-05-13,0
1358,20.97,32.68,7.49,33.36,71.06,10.67,0.0,0.862,7.85,0.797,7.183,0.573,5.68,113.0,42.32,2019-05-14,0
1359,22.94,33.48,9.17,24.2,55.34,9.13,0.0,1.071,9.35,0.9620000000000001,8.7,0.7390000000000001,7.2,192.0,27.86,2019-05-15,0
1360,25.74,34.49,12.77,19.58,38.95,5.65,0.0,3.062,12.35,2.418,10.21,1.8840000000000001,7.96,222.0,31.17,2019-05-16,0
1361,21.96,27.82,11.82,18.12,28.82,9.36,0.0,4.175,15.35,3.1010000000000004,13.24,2.345,10.24,250.0,24.29,2019-05-17,0
1362,19.16,27.59,9.44,15.88,33.55,5.26,0.0,2.362,12.35,1.7380000000000002,11.73,1.242,11.76,262.0,32.39,2019-05-18,0
1363,19.25,28.47,4.45,16.93,28.97,10.37,0.0,1.7469999999999999,10.1,1.4280000000000002,8.7,1.115,7.96,205.0,22.06,2019-05-19,0
1364,17.56,25.13,7.47,23.82,42.21,10.53,0.0,4.258,19.1,3.2230000000000003,14.75,2.426,12.52,260.0,34.66,2019-05-20,0
1365,16.13,24.52,5.62,24.26,50.64,8.82,0.0,3.6510000000000002,14.6,2.6439999999999997,12.48,1.9340000000000002,10.24,248.0,25.0,2019-05-21,0
1366,21.55,30.37,9.07,15.31,29.67,7.19,0.0,4.031000000000001,15.35,3.1660000000000004,14.75,2.41,11.76,226.0,25.31,2019-05-22,0
1367,19.57,26.88,8.62,22.72,41.33,8.19,0.0,3.0580000000000003,13.85,2.298,12.48,1.733,11.0,243.0,35.23,2019-05-23,0
1368,19.22,30.02,4.39,18.79,33.88,7.53,0.0,1.5290000000000001,10.85,1.287,9.45,1.011,7.96,222.0,36.89,2019-05-24,0
1369,22.61,32.75,8.8,17.41,30.96,9.59,0.0,2.478,14.6,1.94,12.48,1.506,9.48,232.0,22.63,2019-05-25,0
1370,20.99,31.56,8.61,19.73,63.73,6.63,1.2,2.8680000000000003,19.85,2.17,17.02,1.702,13.28,222.0,28.77,2019-05-26,0
1371,21.38,30.8,9.97,18.19,32.45,6.16,0.0,3.859,17.6,2.929,14.75,2.255,13.28,237.0,23.43,2019-05-27,0
1372,19.52,26.84,8.77,20.76,46.79,8.69,0.0,2.517,14.6,1.874,10.97,1.403,10.24,251.0,25.21,2019-05-28,0
1373,19.85,29.41,9.82,16.23,28.62,7.47,0.0,1.17,8.6,1.005,8.7,0.7859999999999999,7.2,229.0,32.08,2019-05-29,0
1374,20.3,31.24,5.7,21.91,59.98,7.99,0.0,1.307,7.85,1.1,7.94,0.892,6.44,188.0,36.12,2019-05-30,0
1375,23.7,33.53,11.43,38.35,72.5,13.43,0.0,1.364,8.6,1.188,7.94,0.914,7.2,157.0,44.05,2019-05-31,0
1376,26.13,34.68,16.84,37.24,73.43,11.48,0.0,1.745,11.6,1.452,10.21,1.158,7.96,199.0,28.33,2019-06-01,0
1377,26.19,34.34,14.95,35.18,62.7,11.15,0.0,1.673,10.1,1.4040000000000001,8.7,1.123,7.2,204.0,33.25,2019-06-02,0
1378,26.2,35.02,16.22,35.26,63.75,15.18,0.0,2.031,12.35,1.713,10.21,1.3869999999999998,9.48,177.0,30.19,2019-06-03,0
1379,22.81,33.4,14.31,40.24,63.95,7.34,0.0,2.008,16.1,1.776,14.75,1.4240000000000002,11.76,144.0,40.32,2019-06-04,0
1380,21.52,30.49,10.75,38.21,73.0,17.29,0.0,1.546,13.1,1.3619999999999999,12.48,1.044,11.0,329.0,29.59,2019-06-05,0
1381,24.97,35.58,10.12,29.98,66.77,11.67,0.0,1.158,7.85,0.95,7.183,0.6509999999999999,6.44,268.0,45.92,2019-06-06,0
1382,27.05,36.55,12.7,19.17,37.19,8.46,0.0,1.53,13.85,1.185,10.97,0.887,8.72,233.0,28.89,2019-06-07,0
1383,26.52,34.81,15.86,15.25,31.25,4.51,0.0,2.339,13.1,1.78,10.21,1.3530000000000002,8.72,238.0,25.64,2019-06-08,0
1384,25.47,37.59,8.68,18.01,39.46,4.6,0.0,1.8840000000000001,12.35,1.633,12.48,1.324,9.48,146.0,44.76,2019-06-09,0
1385,16.63,22.97,14.03,81.9,98.5,36.78,36.3,1.1840000000000002,9.35,0.8029999999999999,7.94,0.5770000000000001,7.2,109.0,46.92,2019-06-10,0
1386,21.06,29.22,13.89,69.78,99.1,33.27,0.0,0.96,6.35,0.7040000000000001,5.669,0.5429999999999999,4.92,181.0,27.4,2019-06-11,0
1387,25.31,33.71,15.3,45.67,95.7,18.43,0.0,2.0980000000000003,8.6,1.6909999999999998,7.94,1.4369999999999998,7.2,135.0,53.96,2019-06-12,0
1388,26.85,34.9,16.52,42.22,81.3,19.88,0.0,1.9280000000000002,10.85,1.426,9.45,1.135,8.72,168.0,39.66,2019-06-13,0
1389,28.51,35.84,20.09,22.87,57.74,6.01,0.0,2.858,12.35,2.119,10.97,1.621,9.48,234.0,37.7,2019-06-14,0
1390,26.06,34.01,15.1,19.62,51.42,6.17,0.0,2.374,18.35,1.798,16.27,1.337,14.04,234.0,24.75,2019-06-15,0
1391,25.15,35.31,13.13,24.83,51.84,9.83,0.0,0.821,7.1,0.6940000000000001,6.426,0.565,5.68,201.0,25.53,2019-06-16,0
1392,25.99,34.6,15.18,18.46,42.68,6.17,0.0,2.043,10.85,1.541,9.45,1.245,8.72,207.0,29.76,2019-06-17,0
1393,25.13,35.64,11.57,25.52,58.02,9.89,0.0,1.661,10.1,1.254,8.7,0.927,6.44,240.0,27.29,2019-06-18,0
1394,25.89,36.11,12.03,18.29,44.22,5.06,0.0,1.608,10.1,1.288,9.45,0.975,7.96,239.0,32.39,2019-06-19,0
1395,26.07,36.27,12.35,14.96,36.82,4.46,0.0,1.903,12.35,1.419,10.21,1.058,9.48,238.0,26.99,2019-06-20,0
1396,26.58,34.88,14.01,12.76,29.04,4.72,0.0,3.4,13.1,2.552,10.97,1.95,8.72,238.0,24.62,2019-06-21,0
1397,25.89,33.24,13.42,12.4,23.87,4.75,0.0,3.043,13.1,2.3480000000000003,10.97,1.7730000000000001,8.72,231.0,21.51,2019-06-22,0
1398,24.93,33.49,11.11,18.62,37.29,8.14,0.0,1.939,10.1,1.56,7.94,1.18,7.2,260.0,40.25,2019-06-23,0
1399,25.05,34.97,15.04,12.36,23.56,5.4,0.0,1.666,8.6,1.41,7.94,1.117,6.44,313.0,53.29,2019-06-24,0
1400,26.09,37.83,10.75,15.14,30.09,5.53,0.0,1.087,8.6,0.8959999999999999,8.7,0.7120000000000001,7.2,205.0,28.78,2019-06-25,0
1401,29.86,38.21,18.53,23.59,39.5,11.24,0.0,2.4859999999999998,10.85,2.0269999999999997,8.7,1.6869999999999998,8.72,170.0,34.06,2019-06-26,0
1402,30.92,38.86,21.98,27.23,52.68,12.65,0.5,1.9480000000000002,10.1,1.4569999999999999,8.7,1.11,7.2,159.0,55.03,2019-06-27,0
1403,29.5,38.23,21.61,32.95,66.32,14.91,0.5,1.818,8.6,1.4180000000000001,7.94,1.073,7.2,126.0,63.74,2019-06-28,0
1404,29.23,37.72,19.08,27.41,56.67,8.73,0.0,1.545,10.1,1.361,9.45,1.065,7.96,136.0,24.77,2019-06-29,0
1405,28.72,38.16,17.5,21.96,45.04,8.37,0.0,1.084,8.6,1.0,7.94,0.713,6.44,146.0,45.68,2019-06-30,0
1406,27.25,39.57,15.2,25.51,40.97,10.48,0.0,1.423,13.85,1.068,10.97,0.698,10.24,322.0,46.37,2019-07-01,0
1407,29.52,38.73,20.7,30.24,58.51,10.6,0.0,1.751,11.6,1.4669999999999999,9.45,1.0859999999999999,8.72,173.0,52.87,2019-07-02,0
1408,29.44,38.06,17.35,23.41,52.79,8.37,0.0,1.495,11.6,1.252,10.97,0.904,10.24,251.0,31.01,2019-07-03,0
1409,27.93,37.93,14.23,20.09,37.67,9.54,0.0,1.568,10.85,1.294,7.94,0.958,7.2,256.0,32.21,2019-07-04,0
1410,28.7,38.56,17.61,22.84,45.45,7.75,0.0,1.589,10.85,1.433,9.45,1.075,8.72,338.0,34.93,2019-07-05,0
1411,26.52,32.76,20.69,38.11,55.88,23.76,0.0,1.9809999999999999,8.6,1.694,7.94,1.28,6.44,157.0,52.86,2019-07-06,0
1412,25.12,33.94,18.8,53.18,90.9,22.35,2.6,1.4669999999999999,11.6,1.239,10.97,0.94,9.48,234.0,47.2,2019-07-07,0
1413,25.99,35.78,14.6,44.27,96.2,11.51,0.1,1.462,10.85,1.141,10.21,0.8340000000000001,7.2,264.0,24.31,2019-07-08,0
1414,27.55,38.27,12.79,23.12,53.85,9.49,0.0,0.987,7.85,0.902,7.183,0.655,6.44,330.0,38.92,2019-07-09,0
1415,29.38,40.07,15.88,19.62,37.86,6.36,0.0,0.96,8.6,0.887,8.7,0.62,7.96,106.0,36.97,2019-07-10,0
1416,28.44,39.28,20.97,37.03,70.55,15.3,0.6,2.169,12.35,1.757,10.97,1.301,11.0,113.0,50.77,2019-07-11,0
1417,27.56,37.41,16.08,40.16,86.3,15.46,0.0,0.905,7.85,0.871,7.183,0.6829999999999999,5.68,142.0,34.5,2019-07-12,0
1418,29.68,38.53,17.38,28.97,57.97,11.84,0.0,1.179,11.6,1.156,10.21,0.88,10.24,151.0,38.17,2019-07-13,0
1419,30.54,39.64,20.8,29.89,48.82,15.56,0.0,1.186,9.35,1.094,8.7,0.772,7.2,120.0,51.62,2019-07-14,0
1420,30.56,39.42,19.46,28.57,53.04,13.12,0.0,1.147,9.35,1.037,7.94,0.6829999999999999,6.44,154.0,51.86,2019-07-15,0
1421,30.37,39.7,22.25,28.18,47.47,13.43,0.0,1.801,13.1,1.695,12.48,1.3730000000000002,11.0,347.0,48.1,2019-07-16,0
1422,30.0,38.58,20.79,31.55,49.07,14.45,0.3,1.053,10.1,0.903,7.183,0.631,5.68,352.0,54.05,2019-07-17,0
1423,29.44,39.9,23.83,38.5,59.42,14.96,0.0,1.5090000000000001,12.35,1.307,7.94,0.996,6.44,164.0,41.48,2019-07-18,0
1424,30.15,39.36,21.27,33.44,59.81,15.73,0.0,2.009,12.35,1.744,11.73,1.3419999999999999,10.24,153.0,61.13,2019-07-19,0
1425,29.51,39.62,18.43,30.87,59.37,13.05,0.0,0.9440000000000001,11.6,0.877,9.45,0.718,7.2,237.0,38.78,2019-07-20,0
1426,30.11,40.88,18.0,26.27,49.66,11.49,0.0,1.4809999999999999,10.85,1.0859999999999999,9.45,0.74,7.2,83.0,34.73,2019-07-21,0
1427,28.74,34.63,21.99,33.23,47.85,24.16,0.0,1.9409999999999998,11.6,1.705,10.97,1.374,10.24,137.0,31.63,2019-07-22,0
1428,25.32,32.64,19.37,54.82,88.5,29.0,0.3,1.466,8.6,1.175,7.94,0.8959999999999999,6.44,94.0,53.06,2019-07-23,0
1429,27.95,35.02,21.74,37.34,56.22,22.88,0.0,0.872,6.35,0.782,6.426,0.645,4.92,173.0,31.45,2019-07-24,0
1430,28.86,38.08,17.61,30.3,56.88,16.09,0.0,0.8759999999999999,7.85,0.765,7.183,0.6409999999999999,5.68,174.0,32.5,2019-07-25,0
1431,28.69,39.4,18.18,34.74,62.38,14.29,0.0,1.278,12.35,1.172,10.21,0.966,10.24,314.0,46.34,2019-07-26,0
1432,29.75,38.74,21.58,34.86,57.51,16.66,0.0,1.4480000000000002,14.6,1.1420000000000001,13.24,0.8909999999999999,11.76,357.0,41.27,2019-07-27,0
1433,28.86,39.52,20.58,43.03,73.31,14.72,9.2,1.268,20.6,0.946,17.78,0.826,16.32,343.0,48.17,2019-07-28,0
1434,27.09,36.02,19.94,50.76,86.1,22.68,3.9,1.5130000000000001,10.1,1.194,8.7,1.087,7.96,148.0,27.17,2019-07-29,0
1435,28.58,36.58,19.69,42.44,83.8,18.08,0.0,1.6159999999999999,10.1,1.3730000000000002,10.21,1.146,6.44,139.0,21.45,2019-07-30,0
1436,29.57,37.26,21.99,36.82,60.35,19.08,0.0,1.545,13.1,1.344,10.97,1.092,7.96,189.0,41.93,2019-07-31,0
1437,28.07,36.82,20.24,44.49,68.84,21.06,0.0,1.054,12.35,0.789,10.21,0.597,8.72,151.0,46.24,2019-08-01,0
1438,29.57,39.28,20.32,38.39,70.36,14.36,0.3,1.34,16.85,0.9940000000000001,16.27,0.753,14.04,344.0,51.98,2019-08-02,0
1439,29.33,39.22,21.52,43.74,86.4,17.41,1.2,1.399,10.85,1.093,9.45,0.92,7.2,338.0,44.53,2019-08-03,0
1440,26.96,35.69,19.86,57.18,94.5,24.27,1.7,1.41,10.1,1.169,9.45,0.988,7.2,325.0,39.42,2019-08-04,0
1441,30.01,38.3,20.72,43.18,86.0,19.45,0.0,0.748,6.35,0.7040000000000001,5.669,0.5539999999999999,4.92,241.0,36.03,2019-08-05,0
1442,27.86,32.5,22.92,45.93,71.09,29.92,0.9,1.765,8.6,1.3090000000000002,7.94,0.9570000000000001,7.2,17.0,37.2,2019-08-06,0
1443,29.44,37.48,21.14,42.78,77.65,21.32,2.3,1.611,10.1,1.172,8.7,0.977,5.68,309.0,46.19,2019-08-07,0
1444,28.5,36.68,22.76,45.12,71.43,20.06,0.5,1.276,9.35,1.105,7.94,0.9420000000000001,6.44,234.0,46.11,2019-08-08,0
1445,28.1,37.31,18.74,47.69,85.4,22.32,0.0,1.413,10.1,1.195,8.7,0.924,7.2,238.0,54.63,2019-08-09,0
1446,25.55,33.02,18.07,60.06,94.8,31.21,7.4,1.77,13.1,1.41,11.73,1.195,9.48,203.0,44.71,2019-08-10,0
1447,26.78,32.98,20.19,53.29,87.5,28.99,0.0,1.838,10.1,1.521,8.7,1.179,7.96,225.0,25.21,2019-08-11,0
1448,27.93,37.72,18.27,42.5,85.6,16.46,0.0,1.59,10.1,1.435,9.45,1.1420000000000001,7.96,337.0,22.83,2019-08-12,0
1449,28.27,39.42,16.22,34.6,68.67,12.91,0.0,1.535,10.85,1.327,9.45,1.048,7.96,130.0,47.39,2019-08-13,0
1450,29.03,37.22,20.36,44.31,81.8,19.51,4.1,2.965,16.1,2.307,14.75,1.761,13.28,71.0,59.99,2019-08-14,0
1451,26.8,37.07,18.31,50.21,92.1,17.88,0.0,0.8390000000000001,10.85,0.79,9.45,0.622,7.96,293.0,40.67,2019-08-15,0
1452,28.11,38.53,16.73,34.84,71.4,9.65,0.0,0.68,6.35,0.6509999999999999,4.912,0.483,4.92,230.0,30.83,2019-08-16,0
1453,28.3,38.31,16.24,30.63,67.05,10.81,0.0,1.1079999999999999,8.6,0.995,7.183,0.73,6.44,276.0,33.73,2019-08-17,0
1454,28.23,38.57,17.13,22.94,47.14,9.67,0.0,0.836,7.85,0.818,7.94,0.626,7.2,317.0,30.46,2019-08-18,0
1455,27.78,36.52,17.82,25.69,38.45,15.81,0.0,0.682,6.35,0.608,6.426,0.419,5.68,127.0,27.51,2019-08-19,0
1456,28.14,37.23,18.71,33.71,51.13,19.26,0.0,1.249,10.1,0.948,9.45,0.655,8.72,67.0,39.83,2019-08-20,0
1457,26.02,38.38,17.18,47.07,85.9,17.01,4.1,1.4280000000000002,13.85,1.219,14.75,0.976,11.0,359.0,48.9,2019-08-21,0
1458,26.29,35.45,16.0,51.37,94.8,18.71,0.0,0.568,7.1,0.513,6.426,0.439,5.68,241.0,35.88,2019-08-22,0
1459,27.54,37.33,19.39,44.24,89.0,15.62,1.5,1.818,14.6,1.518,10.97,1.27,9.48,155.0,40.45,2019-08-23,0
1460,27.14,36.37,17.92,47.96,90.6,15.93,0.0,0.922,6.35,0.852,7.94,0.69,5.68,177.0,25.14,2019-08-24,0
