,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
1769,8.19,20.67,-4.94,37.97,69.29,14.49,0.0,1.334,9.34,0.855,7.082000000000001,0.7040000000000001,6.356,185.0,35.54,2019-03-05,1
1770,13.01,25.65,-0.78,28.81,53.94,11.96,0.0,2.242,13.1,1.538,10.82,1.122,8.61,222.0,38.25,2019-03-06,1
1771,14.84,26.02,1.9,28.72,52.28,14.18,0.0,3.113,16.85,2.227,15.31,1.61,11.62,228.0,37.31,2019-03-07,0
1772,14.09,22.89,5.67,34.57,90.5,14.47,0.4,5.742999999999999,19.11,4.416,17.55,3.321,13.12,221.0,30.08,2019-03-08,0
1773,8.35,17.69,-4.79,36.28,82.0,9.78,0.0,1.6980000000000002,10.09,1.234,9.33,0.809,8.61,234.0,42.92,2019-03-09,1
1774,11.84,19.32,4.61,41.85,76.26,25.14,0.0,2.461,12.35,1.743,10.82,1.329,9.36,193.0,31.52,2019-03-10,0
1775,15.31,22.58,6.62,50.18,81.9,27.6,0.0,2.827,11.59,1.82,9.33,1.4069999999999998,8.61,160.0,38.63,2019-03-11,0
1776,12.21,24.51,4.06,67.52,91.8,25.76,6.1,4.398,18.35,3.114,15.31,2.3890000000000002,12.37,200.0,41.61,2019-03-12,0
1777,7.75,12.92,3.97,56.56,82.5,34.97,0.0,8.72,26.62,6.974,22.79,5.3020000000000005,17.64,251.0,17.57,2019-03-13,0
1778,6.07,14.36,-3.3,37.73,77.43,14.89,0.0,1.597,7.0889999999999995,0.961,7.082000000000001,0.58,7.108,286.0,53.22,2019-03-14,1
1779,6.37,14.53,-4.11,43.51,85.9,24.45,0.0,3.717,15.35,2.887,13.07,2.1919999999999997,12.37,124.0,28.75,2019-03-15,1
1780,3.16,6.93,0.06,75.57,98.1,34.01,6.8,1.032,9.34,0.569,7.082000000000001,0.41600000000000004,6.356,160.0,25.87,2019-03-16,0
1781,7.29,17.85,-2.08,67.21,97.3,28.14,0.1,0.583,4.836,0.368,6.334,0.245,4.1,237.0,35.11,2019-03-17,1
1782,9.44,18.41,-1.16,56.67,96.0,21.71,0.0,1.65,10.09,1.268,8.58,0.816,7.108,158.0,21.14,2019-03-18,1
1783,9.88,20.62,-1.58,52.1,94.6,15.74,0.0,0.983,6.337999999999999,0.742,6.334,0.436,4.852,193.0,31.39,2019-03-19,1
1784,12.22,21.65,0.27,45.15,79.25,22.72,0.0,2.6889999999999996,10.84,2.113,10.07,1.45,7.86,138.0,46.26,2019-03-20,0
1785,15.42,22.77,9.1,45.71,66.32,18.0,0.0,3.592,10.09,2.574,9.33,1.9069999999999998,7.86,166.0,28.56,2019-03-21,0
1786,14.29,21.47,4.29,38.82,93.8,9.23,0.0,3.458,12.35,2.549,11.57,1.849,10.12,230.0,28.75,2019-03-22,0
1787,11.78,22.3,-2.74,29.92,72.03,7.79,0.0,2.3169999999999997,10.84,1.685,10.07,1.225,7.86,231.0,31.69,2019-03-23,1
1788,14.6,24.33,3.11,26.21,59.25,8.93,0.0,2.2119999999999997,12.35,1.607,11.57,1.139,9.36,242.0,36.15,2019-03-24,0
1789,14.38,25.57,0.85,22.41,52.7,6.74,0.0,1.909,14.6,1.18,11.57,0.8220000000000001,9.36,236.0,65.83,2019-03-25,0
1790,16.66,28.1,2.39,35.19,68.74,21.9,0.0,2.145,9.34,1.368,9.33,1.0,8.61,160.0,44.39,2019-03-26,0
1791,18.36,28.36,8.11,38.64,81.9,8.03,0.0,1.841,9.34,1.214,8.58,0.852,6.356,232.0,31.49,2019-03-27,0
1792,18.23,30.04,1.64,21.88,57.09,4.88,0.0,2.281,12.35,1.671,10.07,1.235,8.61,245.0,29.51,2019-03-28,0
1793,17.28,27.8,4.92,17.96,43.27,2.66,0.0,3.891,15.35,2.8160000000000003,13.07,1.989,10.12,242.0,38.97,2019-03-29,0
1794,12.59,21.15,3.22,22.19,38.3,9.02,0.0,3.937,12.35,3.05,10.82,2.299,9.36,131.0,50.83,2019-03-30,0
1795,10.31,16.81,4.15,35.54,69.51,22.3,0.0,5.192,13.1,4.06,11.57,3.178,9.36,144.0,43.59,2019-03-31,0
1796,9.29,19.32,-0.02,45.82,91.4,14.31,0.0,1.919,7.0889999999999995,1.218,6.334,0.809,6.356,290.0,60.83,2019-04-01,1
1797,14.61,25.8,-0.75,24.53,51.04,8.84,0.0,2.682,14.6,2.029,13.81,1.43,11.62,228.0,21.13,2019-04-02,1
1798,16.46,24.15,3.54,22.43,48.46,10.47,0.0,5.063,17.6,3.927,14.56,2.909,12.37,256.0,29.39,2019-04-03,0
1799,13.24,24.79,-0.69,25.44,49.64,10.74,0.0,1.189,12.35,0.773,11.57,0.51,7.108,224.0,36.39,2019-04-04,1
1800,13.64,24.56,1.39,26.97,46.29,10.47,0.0,2.263,14.6,1.742,13.07,1.272,10.87,236.0,20.58,2019-04-05,0
1801,13.0,23.72,-0.85,33.01,60.01,12.9,0.0,1.273,8.59,0.8290000000000001,7.83,0.5329999999999999,5.604,249.0,35.03,2019-04-06,1
1802,15.11,27.65,0.46,31.47,66.15,10.26,0.0,2.1319999999999997,12.35,1.615,11.57,1.217,9.36,340.0,27.57,2019-04-07,0
1803,17.77,30.5,1.99,21.27,48.02,5.24,0.0,1.764,10.84,1.229,9.33,0.858,7.86,317.0,39.55,2019-04-08,0
1804,19.7,32.73,2.34,17.56,43.99,4.53,0.0,3.1460000000000004,16.1,2.3680000000000003,14.56,1.661,11.62,243.0,28.8,2019-04-09,0
1805,16.17,22.46,0.68,18.5,53.31,6.07,0.0,7.348,23.61,5.811,20.55,4.335,16.13,255.0,32.71,2019-04-10,0
1806,10.47,19.3,-4.35,27.33,62.91,13.93,0.0,3.122,12.35,2.398,10.82,1.736,9.36,269.0,33.25,2019-04-11,1
1807,10.98,15.99,4.0,30.73,60.49,16.53,0.0,2.1180000000000003,14.6,1.495,12.32,1.061,10.12,238.0,43.6,2019-04-12,0
1808,9.34,19.4,-2.82,44.8,75.75,17.07,0.0,1.9040000000000001,12.35,1.3659999999999999,10.82,0.997,9.36,333.0,42.75,2019-04-13,1
1809,13.8,26.09,-2.45,34.72,79.26,10.77,0.0,2.6069999999999998,12.35,1.9880000000000002,10.82,1.454,9.36,216.0,28.09,2019-04-14,1
1810,17.87,29.67,1.14,19.38,44.12,6.62,0.0,2.386,13.1,1.715,12.32,1.2229999999999999,10.12,205.0,30.58,2019-04-15,0
1811,20.28,27.02,8.71,18.55,36.69,8.93,0.0,4.886,17.6,3.821,16.81,2.787,13.12,244.0,26.75,2019-04-16,0
1812,12.76,19.37,5.95,63.99,95.3,29.95,3.7,3.638,17.6,2.793,16.06,2.0340000000000003,11.62,264.0,30.03,2019-04-17,0
1813,14.33,26.03,1.26,56.31,98.9,11.15,0.1,,,0.708,7.83,0.49700000000000005,6.356,,,2019-04-18,0
1814,16.28,29.1,1.81,36.42,86.2,8.6,0.0,0.991,10.09,0.885,7.83,0.596,9.36,187.0,30.63,2019-04-19,0
1815,19.71,31.88,3.06,23.2,57.01,6.48,0.0,3.345,16.85,2.61,14.56,1.9480000000000002,13.12,229.0,21.1,2019-04-20,0
1816,20.64,28.98,8.33,19.02,36.73,9.31,0.0,0.36,5.587000000000001,2.859,14.56,2.043,13.12,219.0,4.252,2019-04-21,0
1817,16.37,27.12,7.98,44.8,94.0,15.5,1.1,1.406,15.35,1.3840000000000001,12.32,0.9179999999999999,10.87,163.0,40.37,2019-04-22,0
1818,15.29,23.66,8.63,58.44,91.4,19.57,0.8,2.414,14.6,1.746,11.57,1.175,10.12,140.0,62.52,2019-04-23,0
1819,15.7,26.36,4.75,53.92,96.0,18.7,0.0,2.033,14.6,1.489,14.56,1.02,13.88,326.0,33.13,2019-04-24,0
1820,19.88,31.49,4.74,34.27,83.8,8.73,0.0,1.328,7.84,0.9209999999999999,7.082000000000001,0.547,6.356,6.0,56.7,2019-04-25,0
1821,22.9,32.28,8.57,26.79,64.24,9.92,0.0,2.951,16.1,2.12,14.56,1.525,13.12,195.0,36.68,2019-04-26,0
1822,21.28,33.09,5.44,21.43,52.44,6.22,0.0,2.238,11.59,1.692,10.82,1.2329999999999999,7.86,270.0,33.1,2019-04-27,0
1823,20.59,32.01,6.04,17.53,40.05,5.43,0.0,2.833,13.85,2.083,13.07,1.495,10.12,250.0,26.04,2019-04-28,0
1824,19.97,29.83,4.24,18.47,40.26,7.58,0.0,2.312,12.35,1.653,10.07,1.281,8.61,196.0,24.59,2019-04-29,0
1825,19.64,25.85,7.42,22.53,42.92,13.75,0.0,4.505,16.1,3.472,13.81,2.53,11.62,249.0,25.5,2019-04-30,0
1826,17.85,29.06,4.31,23.63,47.01,6.61,0.0,2.613,14.6,2.006,12.32,1.507,10.87,241.0,26.55,2019-05-01,0
1827,17.93,29.71,1.41,18.4,40.56,4.81,0.0,1.8219999999999998,13.85,1.306,11.57,0.966,7.86,224.0,29.28,2019-05-02,0
1828,19.99,29.62,10.12,15.65,27.64,6.41,0.0,1.5330000000000001,8.59,0.963,7.082000000000001,0.638,6.356,275.0,54.81,2019-05-03,0
1829,19.25,31.29,3.4,15.49,35.36,5.9,0.0,2.164,13.85,1.528,12.32,1.105,8.61,243.0,37.47,2019-05-04,0
1830,20.07,31.94,4.58,15.85,34.12,5.3,0.0,2.097,13.1,1.4680000000000002,10.82,1.041,8.61,251.0,30.01,2019-05-05,0
1831,20.48,30.95,7.5,15.63,33.04,5.33,0.0,2.5540000000000003,13.85,1.9180000000000001,11.57,1.416,10.87,221.0,31.38,2019-05-06,0
1832,18.82,26.97,9.23,21.68,34.48,10.88,0.0,4.131,15.35,3.222,13.81,2.372,10.87,242.0,27.07,2019-05-07,0
1833,16.05,26.34,3.49,35.04,57.88,17.17,0.0,3.2760000000000002,16.1,2.475,13.81,1.8259999999999998,12.37,277.0,36.54,2019-05-08,0
1834,17.53,26.39,5.49,34.51,64.96,14.7,0.0,2.725,12.35,2.003,11.57,1.499,9.36,167.0,40.76,2019-05-09,0
1835,14.6,21.95,9.84,62.17,96.0,31.46,4.7,3.8760000000000003,12.35,3.0610000000000004,10.82,2.352,8.61,129.0,40.12,2019-05-10,0
1836,14.73,23.08,9.3,71.49,97.1,28.64,3.5,1.162,11.59,0.657,10.82,0.41200000000000003,8.61,330.0,55.0,2019-05-11,0
1837,15.26,25.63,7.22,64.49,94.5,22.87,1.8,2.657,13.85,1.8230000000000002,13.07,1.36,10.87,256.0,70.38,2019-05-12,0
1838,17.36,26.5,7.93,53.34,96.0,21.12,0.0,1.182,6.337999999999999,0.746,6.334,0.511,5.604,167.0,53.84,2019-05-13,0
1839,20.25,31.91,7.02,38.02,86.9,12.08,0.0,1.4,8.59,1.011,7.082000000000001,0.6890000000000001,6.356,165.0,54.13,2019-05-14,0
1840,22.16,32.69,8.36,27.75,71.64,9.62,0.0,1.556,8.59,1.083,7.83,0.7979999999999999,7.108,190.0,30.32,2019-05-15,0
1841,23.92,34.13,9.18,24.52,56.07,5.72,0.0,3.9389999999999996,14.6,2.997,12.32,2.332,10.12,225.0,30.83,2019-05-16,0
1842,21.46,28.02,10.04,18.82,33.6,9.85,0.0,5.122000000000001,19.11,3.949,16.06,2.937,13.12,253.0,27.1,2019-05-17,0
1843,17.92,26.98,6.48,17.95,42.73,5.49,0.0,3.076,13.85,2.245,13.07,1.676,9.36,259.0,33.89,2019-05-18,0
1844,18.62,28.44,3.53,18.3,36.26,10.44,0.0,2.457,11.59,1.6769999999999998,10.82,1.307,8.61,209.0,24.47,2019-05-19,0
1845,17.34,25.28,5.09,23.76,47.59,11.29,0.0,5.528,19.86,4.251,17.55,3.202,13.88,258.0,31.26,2019-05-20,0
1846,14.93,24.22,0.57,27.19,61.6,10.2,0.0,4.795,16.1,3.6010000000000004,14.56,2.702,12.37,250.0,28.21,2019-05-21,0
1847,20.86,30.41,8.77,16.04,32.87,7.19,0.0,4.775,19.86,3.551,16.81,2.674,13.88,221.0,24.48,2019-05-22,0
1848,18.97,26.96,8.73,23.53,41.94,7.12,0.0,4.34,25.11,3.238,17.55,2.418,13.88,240.0,38.65,2019-05-23,0
1849,18.3,30.19,2.15,20.14,40.97,7.74,0.0,2.115,13.1,1.4340000000000002,10.82,1.073,9.36,224.0,38.7,2019-05-24,0
1850,21.71,32.79,6.42,18.72,35.12,9.46,0.0,3.3110000000000004,16.1,2.5780000000000003,14.56,1.965,12.37,228.0,22.86,2019-05-25,0
1851,20.24,31.65,7.14,21.21,63.58,6.63,1.4,3.877,22.86,2.915,19.8,2.23,16.88,219.0,28.23,2019-05-26,0
1852,20.62,30.94,5.12,19.82,47.14,6.17,0.0,4.828,17.6,3.741,16.06,2.799,13.88,237.0,26.05,2019-05-27,0
1853,19.0,27.62,6.01,21.06,53.02,7.51,0.0,3.2739999999999996,18.35,2.437,16.06,1.7930000000000001,13.12,261.0,27.68,2019-05-28,0
1854,19.1,29.3,8.97,17.0,30.66,7.62,0.0,1.715,13.85,1.136,11.57,0.857,10.87,232.0,42.71,2019-05-29,0
1855,19.72,30.73,4.37,24.07,60.03,8.42,0.0,1.8530000000000002,10.84,1.207,9.33,0.9420000000000001,9.36,194.0,40.93,2019-05-30,0
1856,22.67,33.35,9.14,39.19,72.9,12.84,0.0,2.028,10.84,1.319,10.07,1.05,8.61,175.0,41.79,2019-05-31,0
1857,25.4,34.72,15.75,39.24,83.8,11.48,0.0,2.552,13.85,1.712,10.82,1.315,9.36,200.0,35.18,2019-06-01,0
1858,25.03,34.41,12.67,33.77,61.54,11.58,0.0,2.3569999999999998,10.09,1.626,9.33,1.23,7.86,201.0,41.2,2019-06-02,0
1859,25.53,34.76,13.85,36.23,66.18,13.49,0.0,2.7939999999999996,16.85,1.882,13.07,1.499,13.12,181.0,32.77,2019-06-03,0
1860,22.62,33.14,13.28,39.96,64.19,8.06,0.0,3.062,19.11,2.228,16.81,1.7109999999999999,13.88,162.0,47.23,2019-06-04,0
1861,20.89,30.79,10.93,39.38,72.86,17.49,0.8,2.175,18.35,1.4369999999999998,14.56,1.055,12.37,301.0,40.53,2019-06-05,0
1862,23.58,34.75,8.65,31.97,68.36,11.97,0.0,1.4980000000000002,13.1,0.972,12.32,0.6409999999999999,10.87,251.0,57.41,2019-06-06,0
1863,26.25,36.92,12.19,19.68,38.38,8.09,0.0,2.205,12.35,1.67,11.57,1.203,10.87,236.0,32.73,2019-06-07,0
1864,25.3,35.04,13.32,16.5,34.04,4.38,0.0,2.9210000000000003,13.1,2.299,13.07,1.712,10.87,238.0,26.99,2019-06-08,0
1865,24.88,36.66,7.32,17.67,38.2,4.08,0.0,2.637,16.85,2.069,13.07,1.6,10.87,154.0,42.89,2019-06-09,0
1866,16.43,22.81,13.79,80.5,98.8,36.89,30.0,1.767,9.34,0.91,7.83,0.5920000000000001,7.108,242.0,62.43,2019-06-10,0
1867,20.47,28.99,14.07,71.65,99.2,33.13,0.0,1.777,7.84,1.137,7.082000000000001,0.7190000000000001,5.604,167.0,35.9,2019-06-11,0
1868,24.92,33.16,14.57,44.96,96.3,16.15,0.0,2.6630000000000003,9.34,2.147,7.83,1.609,7.108,147.0,59.81,2019-06-12,0
1869,25.91,34.72,15.18,45.73,87.8,23.41,0.3,2.454,10.84,1.751,8.58,1.335,7.108,174.0,43.08,2019-06-13,0
1870,28.04,35.91,17.08,24.41,64.03,5.42,0.0,3.878,14.6,2.8569999999999998,11.57,2.15,10.12,237.0,42.77,2019-06-14,0
1871,24.49,33.81,12.68,24.38,66.04,6.29,0.0,2.826,12.35,2.066,10.82,1.514,10.12,227.0,37.39,2019-06-15,0
1872,24.25,35.04,11.21,28.23,67.43,10.33,0.0,1.445,9.34,0.977,7.83,0.73,7.108,198.0,33.58,2019-06-16,0
1873,24.79,34.35,13.21,22.0,51.09,6.15,0.0,2.698,13.1,1.9469999999999998,10.82,1.4709999999999999,8.61,205.0,33.57,2019-06-17,0
1874,24.25,35.35,9.36,26.28,66.02,9.22,0.0,2.302,13.85,1.6469999999999998,13.81,1.206,12.37,234.0,34.08,2019-06-18,0
1875,24.86,35.85,10.18,20.49,54.54,5.26,0.0,2.075,10.84,1.444,9.33,1.037,7.86,240.0,41.08,2019-06-19,0
1876,25.14,36.13,11.36,17.12,48.45,4.69,0.0,2.532,14.6,1.84,13.07,1.382,10.12,239.0,30.09,2019-06-20,0
1877,25.58,34.72,10.86,14.79,38.01,4.42,0.0,4.203,13.85,3.255,13.07,2.4819999999999998,10.12,232.0,27.02,2019-06-21,0
1878,24.68,33.29,9.84,14.25,34.85,4.76,0.0,3.72,14.6,2.745,13.07,2.072,10.12,228.0,27.95,2019-06-22,0
1879,23.48,33.08,8.31,19.97,44.48,7.69,0.0,2.252,10.84,1.511,9.33,1.079,7.86,263.0,42.97,2019-06-23,0
1880,23.8,34.52,11.68,14.17,28.29,5.59,0.0,2.081,9.34,1.3559999999999999,9.33,1.0270000000000001,7.86,278.0,55.03,2019-06-24,0
1881,24.64,37.02,9.24,16.65,34.95,5.74,0.0,1.6680000000000001,10.09,1.0090000000000001,8.58,0.789,7.86,205.0,36.68,2019-06-25,0
1882,28.7,38.01,15.77,24.7,46.41,10.15,0.0,3.3560000000000003,13.1,2.4459999999999997,10.82,1.931,10.12,167.0,38.67,2019-06-26,0
1883,30.63,38.57,21.56,27.23,54.59,12.96,0.9,3.137,16.1,2.244,16.81,1.788,13.88,159.0,56.02,2019-06-27,0
1884,29.09,37.68,20.81,33.77,70.25,15.31,0.2,2.6060000000000003,10.09,1.923,9.33,1.463,8.61,145.0,70.82,2019-06-28,0
1885,28.21,37.24,17.77,28.51,57.76,9.0,0.0,2.015,10.84,1.4040000000000001,9.33,1.0659999999999998,7.86,137.0,38.7,2019-06-29,0
1886,27.85,38.74,14.88,22.84,51.45,4.2,0.0,1.5930000000000002,10.09,0.975,10.07,0.738,10.12,186.0,58.75,2019-06-30,0
1887,25.53,38.31,13.4,32.27,65.97,11.8,0.9,1.784,15.35,1.179,13.07,0.8490000000000001,10.87,333.0,58.28,2019-07-01,0
1888,28.16,37.76,18.98,36.52,76.75,11.23,0.0,2.157,14.6,1.599,12.32,1.151,10.12,158.0,59.15,2019-07-02,0
1889,28.13,37.87,15.3,26.04,63.0,8.3,0.0,2.16,11.59,1.569,10.07,1.067,9.36,251.0,45.85,2019-07-03,0
1890,27.12,37.72,13.26,21.45,48.68,9.53,0.0,2.156,16.1,1.656,14.56,1.224,11.62,263.0,33.14,2019-07-04,0
1891,28.16,39.32,17.16,22.87,46.43,7.47,0.0,2.359,13.1,1.761,10.82,1.276,10.87,327.0,42.07,2019-07-05,0
1892,26.46,33.62,18.74,37.79,56.56,22.44,0.0,2.7319999999999998,10.09,2.096,8.58,1.537,7.108,165.0,52.42,2019-07-06,0
1893,24.65,33.13,17.98,53.39,88.0,22.04,1.9,2.195,14.6,1.567,11.57,1.193,10.12,245.0,54.1,2019-07-07,0
1894,25.39,35.61,13.24,44.06,96.3,11.42,0.1,2.286,11.59,1.702,10.82,1.22,10.12,259.0,28.66,2019-07-08,0
1895,26.72,37.84,11.51,21.9,47.36,9.38,0.0,1.524,10.09,1.054,9.33,0.725,8.61,315.0,48.35,2019-07-09,0
1896,28.45,39.77,13.45,20.09,40.09,6.56,0.0,1.499,8.59,1.089,7.83,0.768,7.108,105.0,49.17,2019-07-10,0
1897,27.71,37.87,19.93,38.85,74.85,17.26,3.0,2.912,18.35,2.128,14.56,1.5490000000000002,11.62,124.0,59.5,2019-07-11,0
1898,26.62,37.03,14.45,43.21,92.6,16.36,0.0,1.643,9.34,1.121,8.58,0.763,6.356,155.0,50.54,2019-07-12,0
1899,29.07,38.62,15.98,29.89,68.33,8.6,0.0,1.8719999999999999,9.34,1.46,8.58,1.022,7.86,149.0,35.84,2019-07-13,0
1900,29.43,38.69,18.99,32.0,55.27,15.86,0.0,1.901,10.84,1.4069999999999998,9.33,0.963,7.86,188.0,65.82,2019-07-14,0
1901,29.86,39.22,17.66,29.7,59.73,13.33,0.0,1.854,10.09,1.339,9.33,0.953,7.86,185.0,60.99,2019-07-15,0
1902,29.74,39.31,21.15,28.69,45.17,13.56,0.0,2.449,13.85,1.861,12.32,1.3869999999999998,10.87,325.0,55.07,2019-07-16,0
1903,29.48,38.38,19.5,32.24,52.26,14.61,0.0,1.9140000000000001,10.84,1.369,10.07,0.991,8.61,55.0,68.25,2019-07-17,0
1904,28.98,39.15,23.48,39.06,58.92,15.54,0.0,2.526,14.6,1.87,12.32,1.328,10.12,173.0,39.44,2019-07-18,0
1905,29.5,39.11,20.07,34.97,63.33,16.17,0.0,2.944,13.1,2.238,11.57,1.685,10.12,151.0,62.25,2019-07-19,0
1906,28.79,39.54,17.0,31.7,63.83,13.11,0.0,1.61,10.84,1.15,9.33,0.812,7.86,233.0,47.99,2019-07-20,0
1907,29.56,40.45,16.53,26.44,49.67,11.64,0.0,2.405,12.35,1.913,10.82,1.403,9.36,82.0,49.57,2019-07-21,0
1908,28.48,34.95,20.04,33.49,52.54,22.39,0.0,2.68,11.59,2.099,9.33,1.514,8.61,157.0,34.55,2019-07-22,0
1909,24.81,31.36,19.43,55.69,86.5,33.01,0.0,2.379,9.34,1.9180000000000001,7.83,1.325,7.108,106.0,65.59,2019-07-23,0
1910,27.2,34.51,20.26,39.72,64.23,23.54,0.0,1.411,7.84,1.0090000000000001,7.082000000000001,0.726,5.604,193.0,38.2,2019-07-24,0
1911,27.85,37.37,15.98,32.6,66.63,16.52,0.0,1.489,7.84,1.089,7.082000000000001,0.789,5.604,192.0,40.83,2019-07-25,0
1912,28.04,38.65,16.67,32.11,50.29,15.13,0.0,1.9280000000000002,13.1,1.449,11.57,1.058,10.12,311.0,58.85,2019-07-26,0
1913,29.07,38.69,21.29,36.51,59.03,16.95,0.1,2.171,16.85,1.6019999999999999,15.31,1.1340000000000001,13.12,352.0,55.21,2019-07-27,0
1914,28.45,39.22,21.04,45.38,78.05,15.05,6.9,1.755,19.86,1.19,17.55,0.8420000000000001,14.63,283.0,61.62,2019-07-28,0
1915,27.26,36.12,20.23,47.59,82.3,22.08,0.4,2.6319999999999997,11.59,1.9180000000000001,10.82,1.369,8.61,163.0,34.42,2019-07-29,0
1916,28.12,36.61,18.53,40.34,80.0,17.84,0.0,2.298,10.84,1.702,9.33,1.253,7.86,144.0,30.27,2019-07-30,0
1917,28.91,36.84,20.62,37.24,62.15,19.91,0.0,2.373,13.1,1.614,12.32,1.185,10.12,191.0,44.82,2019-07-31,0
1918,27.45,36.86,18.38,43.39,73.12,20.07,0.0,1.695,14.6,1.21,14.56,0.898,11.62,136.0,53.2,2019-08-01,0
1919,28.91,38.98,18.21,39.29,78.09,15.26,3.1,2.13,11.59,1.546,10.07,1.161,9.36,151.0,65.84,2019-08-02,0
1920,28.42,37.99,21.19,48.33,87.6,17.99,2.1,2.016,10.84,1.453,9.33,1.0070000000000001,7.86,346.0,57.02,2019-08-03,0
1921,26.7,35.31,19.98,57.87,94.3,24.74,0.5,2.028,12.35,1.484,10.82,1.06,9.36,314.0,40.94,2019-08-04,0
1922,29.33,38.24,19.52,44.63,89.8,19.73,0.0,1.24,9.34,0.868,8.58,0.633,7.108,207.0,53.89,2019-08-05,0
1923,27.07,31.57,22.47,50.39,79.57,28.0,0.0,2.338,9.34,1.719,8.58,1.295,7.108,26.0,45.62,2019-08-06,0
1924,29.09,37.35,20.85,43.3,80.0,21.22,2.7,2.505,13.1,1.736,10.82,1.227,9.36,291.0,54.8,2019-08-07,0
1925,28.17,36.11,21.01,44.97,76.73,21.59,0.0,1.979,8.59,1.3719999999999999,7.83,1.035,7.108,231.0,55.09,2019-08-08,0
1926,27.25,37.04,16.79,48.84,85.5,23.5,0.0,2.1519999999999997,10.09,1.53,8.58,1.1840000000000002,8.61,256.0,66.92,2019-08-09,0
1927,25.54,33.39,17.95,57.72,93.5,31.51,0.9,2.738,18.35,2.006,14.56,1.5619999999999998,13.88,207.0,45.7,2019-08-10,0
1928,26.42,33.48,18.16,49.69,76.72,27.61,0.0,2.655,11.59,1.943,10.07,1.4880000000000002,8.61,225.0,34.21,2019-08-11,0
1929,26.91,37.15,16.08,41.38,78.01,16.72,0.0,2.206,13.1,1.6480000000000001,11.57,1.2990000000000002,10.87,334.0,27.94,2019-08-12,0
1930,27.76,39.49,14.79,31.83,58.3,13.42,0.0,2.025,12.35,1.474,10.82,1.157,9.36,136.0,59.3,2019-08-13,0
1931,28.62,37.63,19.28,45.57,89.5,16.89,1.0,3.799,16.85,2.9010000000000002,14.56,2.318,11.62,84.0,69.21,2019-08-14,0
1932,26.36,36.26,17.64,48.07,92.7,18.69,0.0,1.459,11.59,0.981,9.33,0.7,7.86,295.0,50.06,2019-08-15,0
1933,27.42,38.31,15.66,31.82,63.57,9.78,0.0,1.32,7.84,0.8640000000000001,7.082000000000001,0.674,7.108,254.0,44.28,2019-08-16,0
1934,28.17,38.64,14.99,28.53,60.93,10.75,0.0,1.996,10.09,1.432,8.58,1.112,7.86,261.0,42.02,2019-08-17,0
1935,27.54,38.48,16.16,21.52,37.68,9.7,0.0,1.399,8.59,0.9359999999999999,8.58,0.711,7.108,289.0,46.87,2019-08-18,0
1936,27.33,36.59,16.32,24.84,36.59,15.25,0.0,1.251,8.59,0.838,7.83,0.61,6.356,147.0,34.38,2019-08-19,0
1937,27.74,36.75,18.48,33.64,52.03,19.56,0.0,2.088,11.59,1.597,10.82,1.227,9.36,88.0,49.99,2019-08-20,0
1938,25.44,38.14,16.11,47.31,85.9,16.7,6.9,2.154,22.11,1.5130000000000001,19.05,1.163,13.12,7.0,62.27,2019-08-21,0
1939,25.52,35.2,15.29,54.45,95.2,19.13,0.0,0.992,7.84,0.531,8.58,0.35100000000000003,6.356,170.0,47.84,2019-08-22,0
1940,26.72,36.85,19.48,47.51,86.0,17.86,17.3,2.472,19.11,1.7080000000000002,17.55,1.3330000000000002,14.63,165.0,44.09,2019-08-23,0
1941,25.92,35.31,17.8,54.6,90.1,17.04,0.0,1.652,8.59,0.879,8.58,0.705,7.108,170.0,29.19,2019-08-24,0
1942,28.24,38.42,17.58,44.25,89.1,12.08,0.0,1.476,10.09,0.8909999999999999,8.58,0.616,6.356,196.0,58.77,2019-08-25,0
1943,29.38,40.2,16.54,35.66,85.6,11.9,0.0,1.454,8.59,0.9640000000000001,7.082000000000001,0.649,6.356,178.0,54.1,2019-08-26,0
1944,29.1,38.62,17.05,36.92,69.4,13.51,0.0,2.352,13.85,1.8030000000000002,14.56,1.4069999999999998,13.12,185.0,53.95,2019-08-27,0
1945,27.95,37.01,19.82,44.64,80.5,19.16,17.3,2.8489999999999998,15.35,2.121,12.32,1.6469999999999998,10.87,152.0,51.58,2019-08-28,0
1946,26.73,34.88,18.63,50.15,89.2,21.27,0.0,1.7890000000000001,10.84,1.045,9.33,0.8009999999999999,8.61,193.0,41.79,2019-08-29,0
1947,26.94,35.67,17.61,49.16,89.9,22.54,0.0,1.785,9.34,1.182,7.83,0.887,6.356,172.0,33.52,2019-08-30,0
1948,27.16,35.31,18.13,45.72,90.1,16.37,10.6,1.4980000000000002,8.59,1.006,7.082000000000001,0.703,7.108,156.0,47.66,2019-08-31,0
1949,26.15,34.7,17.17,44.49,80.7,20.91,15.8,1.635,12.35,1.151,11.57,0.821,10.12,150.0,37.76,2019-09-01,0
1950,26.34,35.6,15.92,43.27,84.6,16.5,0.0,1.188,7.0889999999999995,0.706,6.334,0.465,5.604,176.0,39.67,2019-09-02,0
